"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"4219170","421917006995",6,0,1,70,4,113,0,32,12,0,4,77,2,112,0,17,6,0,1,79,1,113,0,26,10,0,1,100,4,148,0,33,226,224,226,296,972,859,0,859,859
"4219170","421917007014",7,0,1,39,5,140,0,88,8,0,1,29,6,127,0,83,9,0,5,17,5,109,0,73,11,1,2,38,2,132,0,78,280,254,218,264,1016,860,0,860,860
"4219170","421917007345",1,0,0,48,0,53,0,4,4,0,0,56,2,66,0,4,1,0,0,62,2,68,1,2,5,0,1,41,1,53,1,4,106,132,136,106,480,330,0,330,330
"4219170","421917007412",5,0,0,107,1,113,0,0,1,0,1,105,1,110,0,2,1,0,2,86,4,94,0,1,3,0,0,129,0,135,0,3,226,220,188,270,904,701,0,701,701
"4219170","421917007505",1,0,0,0,0,9,0,8,1,0,1,7,0,21,0,12,0,0,0,10,0,31,0,21,1,0,0,5,0,12,0,6,18,42,62,24,146,3,0,3,3
"4502310","450231000560",14,1,3,81,135,303,0,69,13,2,4,64,115,244,0,46,9,1,1,46,85,194,1,51,13,3,1,97,206,389,0,69,606,488,388,778,2260,1130,0,1130,1130
"4502310","450231000561",6,0,1,10,20,270,0,233,8,0,1,9,15,230,0,197,7,0,1,15,14,234,0,197,10,0,1,9,18,276,0,238,540,460,468,552,2020,313,33,346,346
"4502310","450231000562",8,0,1,88,127,268,1,43,13,1,1,76,81,205,0,33,1,2,1,50,67,150,0,29,10,0,0,89,128,266,0,39,536,410,300,532,1778,889,0,889,889
"4502310","450231000563",15,1,16,67,56,401,0,246,11,3,10,49,41,364,5,245,16,0,9,47,53,357,0,232,18,2,10,70,71,405,0,234,802,728,714,810,3054,1018,44,1062,1062
"4502310","450231000564",9,0,3,100,115,420,0,193,12,1,4,90,98,364,1,158,12,1,2,84,83,316,0,134,21,3,1,106,119,434,0,184,840,728,632,868,3068,626,42,668,668
"4502310","450231000565",12,1,5,79,89,332,1,145,9,0,2,59,63,270,2,135,7,1,1,46,67,253,1,130,18,1,3,74,113,366,0,157,664,540,506,732,2442,532,63,595,595
"4502310","450231000566",20,5,10,84,78,487,1,289,14,2,16,73,91,463,0,267,10,0,16,61,67,383,2,227,16,2,10,95,93,448,4,228,974,926,766,896,3562,566,59,625,625
"4502310","450231000567",29,3,4,141,82,625,3,363,27,1,6,108,68,512,1,301,22,0,6,101,58,479,1,291,35,1,7,174,92,720,1,410,1250,1024,958,1440,4672,738,106,844,844
"4502310","450231000568",12,4,44,124,48,479,3,244,18,1,27,134,40,452,0,232,17,0,24,115,58,525,2,309,26,2,24,193,60,591,4,282,958,904,1050,1182,4094,537,76,613,613
"4502310","450231000569",26,1,24,118,66,577,1,341,29,0,22,121,55,561,1,333,28,1,25,108,62,593,0,369,27,0,15,137,66,675,2,428,1154,1122,1186,1350,4812,533,74,607,607
"4502310","450231000571",19,3,49,32,54,456,1,298,18,2,39,37,53,455,0,306,12,2,47,29,56,408,0,262,18,3,39,57,58,443,0,268,912,910,816,886,3524,242,46,288,288
"4502310","450231000572",4,1,6,143,40,220,0,26,9,2,8,105,45,187,0,18,5,0,5,73,25,132,0,24,13,0,5,183,85,318,0,32,440,374,264,636,1714,610,35,645,645
"4502310","450231000573",14,0,2,41,26,324,0,241,8,1,2,32,16,275,0,216,12,0,1,31,18,273,1,210,5,0,4,59,27,355,1,259,648,550,546,710,2454,538,32,570,570
"4502310","450231000574",23,1,6,135,59,506,0,282,29,0,5,105,32,437,0,266,17,1,0,96,40,392,1,237,24,5,5,167,53,567,1,312,1012,874,784,1134,3804,702,80,782,782
"4502310","450231000576",0,0,1,2,2,7,0,2,0,0,0,3,1,7,0,3,0,0,2,12,9,43,0,20,0,0,0,2,1,8,0,5,14,14,86,16,130,53,8,61,61
"4502310","450231000578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3
"4502310","450231000579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3
"4502310","450231000580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3
"4502310","450231001164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3
"4702940","470014801015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,172,8,200,0,14,0,0,0,0,0,0,0,0,NA,0,400,NA,400,NA,NA,NA,NA
"4702940","470014801016",0,0,0,94,2,96,0,0,1,0,1,79,1,82,0,0,2,0,0,64,0,66,0,0,5,0,0,88,0,94,0,1,192,164,132,188,676,NA,NA,NA,NA
"4702940","470014801028",14,1,2,297,26,352,0,12,21,0,10,260,12,322,0,19,22,0,6,303,22,379,0,26,14,0,4,289,18,341,1,15,704,644,758,682,2788,NA,NA,NA,NA
"4702940","470014801040",13,0,0,158,11,187,0,5,13,0,2,162,14,198,0,7,8,1,2,131,8,155,0,5,11,1,1,185,21,225,0,6,374,396,310,450,1530,NA,NA,NA,NA
"4702940","470014801053",12,0,3,101,5,157,0,36,5,0,0,84,9,109,0,11,3,0,0,58,1,74,0,12,15,0,2,131,14,204,0,42,314,218,148,408,1088,NA,NA,NA,NA
"4702940","470014801080",3,0,0,192,7,203,0,1,3,0,0,119,2,125,0,1,1,0,0,115,2,118,0,0,8,0,0,244,14,266,0,0,406,250,236,532,1424,NA,NA,NA,NA
"4702940","470014801093",7,0,7,116,209,371,1,31,9,0,5,98,172,307,0,23,5,0,4,71,127,225,0,18,16,0,3,139,226,425,1,40,742,614,450,850,2656,NA,NA,NA,NA
"4702940","470014801095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA
"4702940","470014801113",1,0,0,109,2,113,0,1,2,0,0,83,0,86,0,1,1,0,0,84,2,87,0,0,2,0,0,123,2,131,0,4,226,172,174,262,834,NA,NA,NA,NA
"4702940","470014801115",6,0,0,194,12,214,0,2,3,0,1,137,9,152,0,2,4,0,0,132,6,143,0,1,5,0,0,224,25,257,0,3,428,304,286,514,1532,NA,NA,NA,NA
"4702940","470014801122",1,0,0,101,0,102,0,0,3,0,0,110,1,114,0,0,2,0,0,94,1,98,0,1,0,0,0,107,4,112,0,1,204,228,196,224,852,NA,NA,NA,NA
"4702940","470014801127",4,0,0,84,9,97,0,0,2,0,0,99,9,110,0,0,1,0,0,60,6,67,0,0,1,0,0,93,22,117,0,1,194,220,134,234,782,NA,NA,NA,NA
"4702940","470014801130",15,2,2,213,143,384,0,9,8,0,7,180,89,296,0,12,10,0,5,187,59,274,0,13,9,0,5,210,140,381,0,17,768,592,548,762,2670,NA,NA,NA,NA
"4702940","470014801138",3,0,1,145,19,170,0,2,5,0,0,148,15,169,0,1,6,0,0,117,15,141,0,3,7,0,0,180,35,225,0,3,340,338,282,450,1410,NA,NA,NA,NA
"4702940","470014801142",5,0,0,188,15,210,0,2,6,0,0,182,20,212,0,4,7,0,2,211,2,227,0,5,11,0,2,216,23,255,0,3,420,424,454,510,1808,NA,NA,NA,NA
"4702940","470014801153",4,0,1,75,58,141,0,3,1,0,1,76,41,119,0,0,1,0,0,76,28,105,0,0,2,0,0,136,54,194,0,2,282,238,210,388,1118,NA,NA,NA,NA
"4702940","470014801154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA
"4702940","470014801157",0,0,0,5,0,5,0,0,0,0,0,3,2,5,0,0,0,0,2,15,0,19,0,2,0,0,0,11,1,13,0,1,10,10,38,26,84,NA,NA,NA,NA
"4702940","470014801166",3,0,0,134,3,142,0,2,5,0,0,98,3,107,1,0,6,0,0,102,3,112,0,1,3,0,0,165,6,180,0,6,284,214,224,360,1082,NA,NA,NA,NA
"4702940","470014801176",1,0,0,86,3,91,0,1,1,0,0,88,0,89,0,0,2,0,0,62,1,66,0,1,2,0,0,106,1,110,0,1,182,178,132,220,712,NA,NA,NA,NA
"4702940","470014801178",43,0,46,215,89,531,0,138,30,0,41,188,75,483,0,149,38,0,49,193,61,480,1,138,27,0,42,184,71,489,0,165,1062,966,960,978,3966,NA,NA,NA,NA
"4702940","470014801181",21,0,0,349,1,372,0,1,8,0,0,389,7,406,0,2,14,0,0,396,4,415,0,1,14,0,1,353,3,373,0,2,744,812,830,746,3132,NA,NA,NA,NA
"4702940","470014801186",4,0,1,138,24,167,0,0,3,1,1,118,28,151,0,0,2,0,0,109,23,135,0,1,4,0,1,187,42,235,0,1,334,302,270,470,1376,NA,NA,NA,NA
"4702940","470014801571",8,0,1,137,27,180,0,7,7,0,1,128,11,169,0,22,5,1,2,160,9,201,0,24,7,0,0,148,11,183,1,16,360,338,402,366,1466,NA,NA,NA,NA
"4702940","470014801582",33,1,19,371,46,495,0,25,32,0,11,366,44,496,0,43,27,0,23,379,46,502,0,27,30,0,15,379,38,491,0,29,990,992,1004,982,3968,NA,NA,NA,NA
"4702940","470014801853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA
"4702940","470014801854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4702940","470014801859",12,0,0,199,28,239,0,0,5,0,0,140,25,170,0,0,6,1,0,149,23,179,0,0,5,0,0,177,32,215,0,1,478,340,358,430,1606,NA,NA,NA,NA
"4702940","470014801974",1,0,0,71,6,79,0,1,6,1,0,84,5,98,0,2,6,0,0,60,1,70,0,3,4,0,0,74,1,83,0,4,158,196,140,166,660,NA,NA,NA,NA
"4702940","470014802045",0,0,0,76,11,87,0,0,1,0,0,80,5,86,0,0,1,0,0,70,2,74,0,1,3,0,0,87,3,94,0,1,174,172,148,188,682,NA,NA,NA,NA
"4702940","470014802080",30,0,5,377,125,573,0,36,29,0,10,331,130,547,1,46,29,0,7,321,105,496,0,34,30,0,7,385,147,618,0,49,1146,1094,992,1236,4468,NA,NA,NA,NA
"4702940","470014802081",0,0,0,24,0,24,0,0,0,0,0,30,0,30,0,0,0,0,0,29,0,29,0,0,0,0,0,26,0,26,0,0,48,60,58,52,218,NA,NA,NA,NA
"4702940","470014802083",0,0,0,61,1,63,0,1,1,0,0,68,2,71,0,0,0,0,1,55,0,56,0,0,0,0,0,60,4,64,0,0,126,142,112,128,508,NA,NA,NA,NA
"4702940","470014802088",1,0,0,99,1,101,0,0,1,0,1,75,0,77,0,0,0,0,0,87,0,87,0,0,4,0,0,89,0,93,0,0,202,154,174,186,716,NA,NA,NA,NA
"4702940","470014802137",13,0,2,293,96,409,1,4,10,0,1,308,64,385,0,2,15,0,1,281,55,353,0,1,10,0,4,269,62,350,0,5,818,770,706,700,2994,NA,NA,NA,NA
"4702940","470014802150",7,0,0,151,31,190,0,1,5,0,1,128,11,147,0,2,4,0,0,119,13,136,0,0,7,0,0,154,28,190,0,1,380,294,272,380,1326,NA,NA,NA,NA
"4702940","470014802178",0,0,0,125,25,150,0,0,1,0,0,97,22,120,0,0,2,0,1,74,24,101,0,0,0,0,0,158,32,191,0,1,300,240,202,382,1124,NA,NA,NA,NA
"4702940","470014802179",4,0,0,115,4,123,0,0,0,0,0,70,1,72,0,1,2,1,0,88,1,93,0,1,1,0,0,84,0,85,0,0,246,144,186,170,746,NA,NA,NA,NA
"4702940","470014802188",0,0,0,17,1,18,0,0,2,0,0,25,0,27,0,0,1,0,0,54,2,57,0,0,0,0,0,1,0,1,0,0,36,54,114,2,206,NA,NA,NA,NA
"4702940","470014802208",0,1,0,107,17,126,0,1,0,0,0,89,11,100,0,0,1,0,0,72,18,91,0,0,1,0,0,166,18,188,0,3,252,200,182,376,1010,NA,NA,NA,NA
"4702940","470014802221",3,0,0,85,18,106,0,0,4,0,0,66,4,74,0,0,2,0,0,54,1,59,0,2,4,0,0,67,15,88,0,2,212,148,118,176,654,NA,NA,NA,NA
"4702940","470014802245",0,0,0,41,27,68,0,0,0,0,2,46,24,72,0,0,1,0,1,51,20,73,0,0,0,0,1,34,50,88,0,3,136,144,146,176,602,NA,NA,NA,NA
"4702940","470014802270",1,0,1,137,41,181,0,1,0,0,0,107,28,137,0,2,0,0,1,105,19,127,1,1,1,0,0,156,45,204,1,1,362,274,254,408,1298,NA,NA,NA,NA
"4702940","470014802271",1,0,0,5,1,10,0,3,1,0,1,12,2,17,0,1,0,0,0,11,0,13,0,2,1,0,0,8,1,14,0,4,20,34,26,28,108,NA,NA,NA,NA
"4702940","470014802273",1,0,0,90,15,107,0,1,1,0,0,119,6,126,0,0,1,0,0,101,9,115,0,4,2,0,0,134,6,142,0,0,214,252,230,284,980,NA,NA,NA,NA
"4702940","470014802418",3,0,5,34,70,114,0,2,1,1,2,37,58,106,0,7,0,0,2,52,36,98,0,8,1,0,1,34,69,116,0,11,228,212,196,232,868,NA,NA,NA,NA
"4702940","470014802430",0,0,0,3,1,23,0,19,0,0,1,1,1,18,0,15,0,0,1,2,0,18,0,15,0,0,0,1,2,8,0,5,46,36,36,16,134,NA,NA,NA,NA
"4702940","470014802443",0,0,1,100,6,109,0,2,0,0,0,65,10,75,0,0,2,0,1,114,6,123,0,0,0,0,0,145,6,153,0,2,218,150,246,306,920,NA,NA,NA,NA
"4702940","470014802611",0,0,0,21,31,53,0,1,0,0,0,33,17,53,0,3,0,0,1,24,10,38,0,3,1,0,1,33,52,92,0,5,106,106,76,184,472,NA,NA,NA,NA
"4808940","480894000292",27,0,53,26,180,586,1,299,26,0,41,31,171,541,1,271,21,1,43,40,165,516,0,246,45,1,38,19,156,598,1,338,1172,1082,1032,1196,4482,494,37,531,531
"4808940","480894000294",32,2,14,21,205,596,2,320,23,0,13,20,216,572,0,300,25,2,10,20,182,553,0,314,22,2,17,27,224,628,0,336,1192,1144,1106,1256,4698,527,24,551,551
"4808940","480894000310",11,0,5,26,298,401,0,61,11,1,6,29,242,353,0,64,9,0,2,14,251,328,1,51,14,1,2,23,346,472,1,85,802,706,656,944,3108,972,13,985,985
"4808940","480894000327",5,0,7,28,421,481,0,20,3,0,4,25,315,359,0,12,1,0,5,17,239,268,0,6,2,0,10,31,405,462,0,14,962,718,536,924,3140,1288,9,1297,1297
"4808940","480894000333",15,0,10,28,120,432,0,259,16,1,3,26,138,438,0,254,27,1,8,33,123,444,0,252,31,1,6,35,160,521,3,285,864,876,888,1042,3670,371,17,388,388
"4808940","480894000350",1,0,5,46,237,295,0,6,1,0,3,32,190,229,0,3,1,2,4,32,202,246,0,5,5,0,7,28,264,317,0,13,590,458,492,634,2174,978,4,982,982
"4808940","480894000360",2,1,7,34,254,316,0,18,3,1,4,20,240,278,0,10,2,0,6,23,225,271,0,15,3,1,4,29,318,378,0,23,632,556,542,756,2486,1007,5,1012,1012
"4808940","480894005396",0,0,0,0,0,2,0,2,0,0,0,1,2,5,0,2,5,0,8,8,50,104,0,33,0,0,0,0,0,1,0,1,4,10,208,2,224,68,0,68,68
"4808940","480894005646",0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,2,2,4,2,6,14,9,0,9,9
"4808940","480894006508",37,3,37,11,221,718,0,409,37,1,46,9,204,724,2,425,26,2,34,16,218,685,1,388,32,0,49,17,211,759,2,448,1436,1448,1370,1518,5772,329,30,359,359
"4808940","480894007137",0,0,0,1,5,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,5,0,0,14,2,2,10,28,14,0,14,14
"4808940","480894007741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4808940","480894008060",0,0,0,0,0,0,0,0,3,0,0,5,17,52,0,27,9,0,2,8,67,131,0,45,0,0,0,0,0,0,0,0,0,104,262,NA,366,78,1,79,79
"4808940","480894008389",0,0,0,0,1,6,0,5,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,2,12,4,0,12,28,8,0,8,8
"4808940","480894008937",18,3,12,42,578,747,1,93,13,1,19,45,506,663,0,79,18,1,15,35,502,655,1,83,17,2,10,44,581,745,0,91,1494,1326,1310,1490,5620,1521,22,1543,1543
"4808940","480894011354",6,1,3,7,57,100,0,26,3,0,4,5,82,117,0,23,2,0,1,3,71,97,0,20,4,0,5,2,63,125,0,51,200,234,194,250,878,355,19,374,374
"4808940","480894011844",2,0,2,74,142,223,0,3,6,0,0,68,133,209,0,2,1,2,2,78,110,198,0,5,3,0,0,58,141,203,0,1,446,418,396,406,1666,609,5,614,614
"4808940","480894011930",22,0,86,8,78,336,0,142,19,0,80,7,56,302,1,139,23,1,59,6,79,310,0,142,22,0,66,11,83,306,0,124,672,604,620,612,2508,163,13,176,176
"4808940","480894012013",1,0,2,18,101,124,0,2,2,1,4,19,74,103,0,3,0,0,2,10,66,85,0,7,0,0,1,19,142,168,0,6,248,206,170,336,960,373,2,375,375
"4808940","480894012824",0,0,0,1,16,17,0,0,0,0,2,1,7,10,0,0,2,0,1,8,43,56,0,2,0,0,0,1,7,8,0,0,34,20,112,16,182,85,0,85,85
"4808940","480894013004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4808940","480894014138",0,0,0,0,8,9,0,1,1,0,0,1,15,17,0,0,1,0,0,1,21,25,0,2,0,0,0,0,6,6,0,0,18,34,50,12,114,51,0,51,51
"4816230","481623001204",1,1,0,36,59,99,0,2,0,0,1,14,26,42,0,1,1,0,0,17,37,57,0,2,0,1,0,30,85,123,0,7,198,84,114,246,642,285,6,291,291
"4816230","481623001205",6,1,8,65,479,590,0,31,4,0,11,50,451,544,0,28,1,2,6,42,359,442,1,31,5,1,8,93,499,639,1,32,1180,1088,884,1278,4430,1915,22,1937,1937
"4816230","481623001206",1,1,3,18,408,436,0,5,0,1,0,10,383,397,0,3,1,0,0,13,325,342,0,3,2,2,1,13,361,383,0,4,872,794,684,766,3116,1485,25,1510,1510
"4816230","481623001225",0,1,1,22,89,116,0,3,1,0,0,24,127,155,0,3,0,0,2,24,80,109,0,3,0,1,4,25,82,117,0,5,232,310,218,234,994,331,7,338,338
"4816230","481623001229",3,1,1,197,89,294,0,3,1,1,0,203,76,284,0,3,0,1,0,168,51,222,0,2,2,0,0,196,93,298,0,7,588,568,444,596,2196,844,6,850,850
"4816230","481623001242",6,1,5,50,76,228,0,90,12,3,9,49,79,230,0,78,8,2,13,60,95,283,1,104,11,1,10,38,101,258,1,96,456,460,566,516,1998,315,5,320,320
"4816230","481623001273",1,1,6,24,79,113,0,2,2,0,3,16,118,143,0,4,4,0,4,25,94,129,0,2,0,0,4,17,93,120,0,6,226,286,258,240,1010,347,8,355,355
"4816230","481623001277",5,0,7,72,288,406,0,34,5,1,3,51,255,342,1,26,5,2,6,47,212,301,0,29,5,0,4,85,294,439,1,50,812,684,602,878,2976,1159,13,1172,1172
"4816230","481623001289",0,3,0,16,481,503,0,3,1,0,0,14,340,361,0,6,0,0,0,15,310,330,0,5,2,6,0,17,380,412,0,7,1006,722,660,824,3212,1296,11,1307,1307
"4816230","481623001295",2,1,1,86,273,371,0,8,2,1,0,89,217,310,0,1,1,1,0,107,206,318,0,3,1,2,2,123,292,437,2,15,742,620,636,874,2872,1358,12,1370,1370
"4816230","481623001304",3,1,1,135,57,197,0,0,1,0,1,121,29,153,0,1,1,0,0,114,29,144,0,0,2,1,0,129,63,195,0,0,394,306,288,390,1378,603,4,607,607
"4816230","481623001311",1,1,0,65,51,120,0,2,0,0,0,72,54,127,0,1,0,1,0,64,51,116,0,0,0,1,0,89,46,138,0,2,240,254,232,276,1002,479,2,481,481
"4816230","481623001324",8,0,5,71,281,378,0,13,5,3,2,57,198,271,0,6,1,0,6,35,162,209,1,4,2,1,5,95,223,336,0,10,756,542,418,672,2388,972,11,983,983
"4816230","481623001331",0,0,2,65,176,246,0,3,3,2,2,44,157,209,0,1,0,0,0,48,128,179,0,3,1,0,1,89,227,324,1,5,492,418,358,648,1916,1166,10,1176,1176
"4816230","481623001343",2,0,0,83,100,189,0,4,0,0,0,68,87,158,0,3,2,0,0,58,86,148,1,1,4,2,0,88,95,195,0,6,378,316,296,390,1380,631,6,637,637
"4816230","481623001352",0,0,0,70,332,430,0,28,6,1,0,69,260,365,1,28,3,0,0,66,275,367,0,23,4,2,0,70,367,481,0,38,860,730,734,962,3286,1456,19,1475,1475
"4816230","481623001357",7,4,3,263,899,1195,2,17,5,5,4,168,702,901,1,16,6,1,3,167,659,849,1,12,3,3,2,293,878,1202,0,23,2390,1802,1698,2404,8294,2973,44,3017,3017
"4816230","481623001358",3,0,1,276,120,405,1,4,2,0,4,228,85,322,0,3,2,1,1,202,69,276,0,1,5,1,1,262,146,418,0,3,810,644,552,836,2842,1336,5,1341,1341
"4816230","481623001360",1,4,1,91,366,474,0,11,1,3,1,76,312,400,0,7,1,1,0,76,309,396,0,9,6,2,0,129,384,527,0,6,948,800,792,1054,3594,1697,21,1718,1718
"4816230","481623001367",2,1,0,11,575,595,0,6,0,2,2,8,489,505,0,4,0,3,1,13,414,438,1,6,2,0,2,11,516,540,0,9,1190,1010,876,1080,4156,1592,24,1616,1616
"4816230","481623001379",4,1,0,79,423,513,0,6,2,1,0,70,347,422,0,2,2,2,1,53,352,416,1,5,1,2,0,87,484,589,0,15,1026,844,832,1178,3880,1646,28,1674,1674
"4816230","481623001383",3,1,1,72,454,561,3,27,6,2,5,58,391,488,1,25,2,1,8,46,363,445,1,24,5,2,6,66,464,566,0,23,1122,976,890,1132,4120,1612,18,1630,1630
"4816230","481623001387",7,0,6,37,284,488,1,153,12,1,3,32,320,536,1,167,10,1,7,26,257,427,0,126,7,1,4,27,283,448,0,126,976,1072,854,896,3798,990,16,1006,1006
"4816230","481623003641",0,0,11,15,65,115,1,23,2,0,30,19,95,167,1,20,1,1,13,9,68,109,1,16,2,0,10,8,88,122,0,14,230,334,218,244,1026,270,7,277,277
"4816230","481623005441",0,0,0,12,36,50,0,2,0,0,0,10,52,64,0,2,0,0,1,17,53,73,0,2,1,1,0,10,33,50,0,5,100,128,146,100,474,169,4,173,173
"4816230","481623005444",0,0,2,17,100,125,0,6,1,1,2,26,71,106,0,5,1,1,1,17,85,110,0,5,3,0,2,17,90,118,0,6,250,212,220,236,918,297,3,300,300
"4816230","481623005865",3,1,14,11,54,124,0,41,4,1,36,15,54,142,1,31,4,0,10,5,26,70,0,25,2,0,12,10,57,128,0,47,248,284,140,256,928,149,2,151,151
"4816230","481623006391",0,0,0,5,5,14,1,3,1,0,0,3,1,10,0,5,0,0,0,0,3,6,0,3,2,0,0,5,3,12,0,2,28,20,12,24,84,23,0,23,23
"4816230","481623006532",1,0,0,11,53,66,0,1,2,0,1,11,49,63,0,0,0,0,0,4,59,63,0,0,0,0,0,9,66,75,0,0,132,126,126,150,534,205,7,212,212
"4816230","481623006930",0,0,0,1,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,6,0,0,6,4,2,12,24,11,1,12,12
"4816230","481623007565",0,3,2,26,536,573,0,6,1,0,1,17,513,538,1,5,3,1,1,18,490,520,0,7,0,2,1,24,486,524,0,11,1146,1076,1040,1048,4310,1877,30,1907,1907
"4816230","481623010560",2,2,35,75,236,362,1,11,3,0,43,65,170,291,0,10,2,0,35,70,169,285,0,9,2,0,28,65,232,336,0,9,724,582,570,672,2548,1265,9,1274,1274
"4816230","481623010561",1,0,1,9,63,79,0,5,2,0,2,7,48,63,0,4,0,0,3,11,34,50,0,2,1,0,2,8,78,93,0,4,158,126,100,186,570,410,7,417,417
"4816230","481623011197",0,0,0,7,117,124,0,0,1,1,1,4,105,114,0,2,0,0,1,6,91,99,0,1,0,0,0,4,106,112,0,2,248,228,198,224,898,389,3,392,392
"4816230","481623012028",0,0,0,51,58,109,0,0,1,0,0,49,41,92,0,1,0,0,0,49,44,94,0,1,0,0,2,48,50,101,0,1,218,184,188,202,792,280,8,288,288
"4816230","481623012551",1,1,1,125,132,261,0,1,0,1,0,121,85,208,0,1,0,0,0,122,104,230,0,4,1,1,1,153,127,286,0,3,522,416,460,572,1970,941,3,944,944
"4816230","481623012569",0,0,1,8,32,41,0,0,0,0,0,8,24,32,0,0,1,0,0,12,17,33,0,3,0,0,1,13,42,56,0,0,82,64,66,112,324,398,7,405,405
"4816230","481623013331",0,0,1,19,42,64,0,2,0,0,0,25,33,60,0,2,0,0,0,16,45,62,0,1,0,0,3,15,45,68,0,5,128,120,124,136,508,205,3,208,208
"4816230","481623013553",0,0,0,18,40,61,0,3,1,2,0,13,34,59,0,9,0,0,1,16,40,70,1,12,0,1,0,25,52,81,0,3,122,118,140,162,542,182,4,186,186
"4818300","481830001661",8,1,1,29,294,366,3,30,4,1,2,32,289,349,0,21,6,0,0,27,254,319,1,31,10,1,3,28,346,416,0,28,732,698,638,832,2900,1156,24,1180,1180
"4818300","481830001663",6,0,1,13,298,331,1,12,9,0,3,7,252,286,1,14,1,0,1,11,254,278,2,9,5,0,3,3,335,367,1,20,662,572,556,734,2524,1081,21,1102,1102
"4818300","481830001668",0,0,0,0,307,310,0,3,1,0,0,0,327,333,0,5,0,0,0,0,300,302,0,2,0,0,0,0,276,280,0,4,620,666,604,560,2450,1132,5,1137,1137
"4818300","481830001669",9,1,1,7,309,351,1,23,6,0,0,10,350,383,1,16,2,1,0,10,355,392,1,23,6,0,0,7,356,393,3,21,702,766,784,786,3038,1164,28,1192,1192
"4818300","481830001678",8,2,10,12,548,647,1,66,4,1,14,8,548,682,0,107,1,1,18,11,523,634,0,80,8,0,10,7,481,560,1,53,1294,1364,1268,1120,5046,1316,43,1359,1359
"4818300","481830001683",3,1,2,3,351,385,0,25,2,0,3,6,356,400,0,33,1,0,0,2,311,340,0,26,2,0,0,2,358,384,0,22,770,800,680,768,3018,1016,18,1034,1034
"4818300","481830001694",1,1,1,9,266,289,0,11,2,2,1,10,239,264,1,9,1,0,3,10,263,287,2,8,1,0,1,11,280,304,2,9,578,528,574,608,2288,1035,7,1042,1042
"4818300","481830001695",1,0,0,1,300,302,0,0,0,0,0,1,324,327,0,2,0,0,0,0,253,255,0,2,0,0,0,1,259,260,0,0,604,654,510,520,2288,1063,8,1071,1071
"4818300","481830003786",10,0,10,12,646,777,0,99,6,2,16,14,573,701,0,90,9,0,19,17,590,728,1,92,9,1,15,20,719,863,2,97,1554,1402,1456,1726,6138,1504,90,1594,1594
"4818300","481830003791",0,0,7,3,144,159,0,5,2,0,5,5,169,191,1,9,2,0,4,3,151,166,0,6,1,0,3,2,126,138,1,5,318,382,332,276,1308,397,24,421,421
"4818300","481830005464",0,0,0,0,17,21,0,4,0,0,0,2,24,27,0,1,2,0,0,1,48,53,0,2,0,0,0,0,5,5,0,0,42,54,106,10,212,93,1,94,94
