"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"3904380","390438000590",10,0,5,84,19,133,1,14,0,0,12,72,26,115,0,5,4,0,4,61,17,94,0,8,15,1,9,158,79,288,0,26,266,230,188,576,1260,NA,NA,NA,NA
"3904380","390438000595",14,0,7,55,47,203,0,80,10,0,6,32,44,144,0,52,6,2,6,19,25,101,0,43,41,0,20,170,131,564,0,202,406,288,202,1128,2024,NA,NA,NA,NA
"3904380","390438000603",20,0,12,63,23,196,0,78,7,0,15,72,22,176,0,60,10,1,7,54,15,138,0,51,27,0,13,70,48,247,0,89,392,352,276,494,1514,NA,NA,NA,NA
"3904380","390438000624",5,1,0,80,7,100,0,7,4,0,0,58,4,71,0,5,2,0,0,38,3,46,0,3,10,1,0,197,17,231,0,6,200,142,92,462,896,NA,NA,NA,NA
"3904380","390438000654",8,1,3,142,44,206,0,8,8,0,2,115,18,149,0,6,3,0,4,67,15,95,0,6,18,0,0,214,65,309,0,12,412,298,190,618,1518,NA,NA,NA,NA
"3904380","390438000672",7,0,0,94,16,125,0,8,1,0,0,50,4,60,0,5,7,0,2,33,2,46,0,2,13,2,1,232,33,311,0,30,250,120,92,622,1084,NA,NA,NA,NA
"3904380","390438000677",8,0,0,60,5,110,0,37,5,0,2,43,7,81,0,24,3,0,1,25,5,57,0,23,23,0,2,134,24,269,0,86,220,162,114,538,1034,NA,NA,NA,NA
"3904380","390438000680",9,0,9,94,18,183,0,53,5,0,10,93,15,183,1,59,10,0,8,81,7,154,0,48,14,0,9,158,23,265,0,61,366,366,308,530,1570,NA,NA,NA,NA
"3904380","390438000683",12,0,14,103,30,174,1,14,9,0,8,101,28,155,0,9,4,0,14,59,9,95,0,9,18,1,27,253,86,429,1,43,348,310,190,858,1706,NA,NA,NA,NA
"3904380","390438000691",4,0,26,150,47,244,0,17,9,0,32,110,18,186,0,17,9,0,29,89,16,150,0,7,24,3,41,207,73,386,0,38,488,372,300,772,1932,NA,NA,NA,NA
"3904380","390438000714",9,1,0,98,7,140,0,25,7,0,4,86,12,131,0,22,2,0,1,53,7,75,0,12,16,1,3,263,35,376,0,58,280,262,150,752,1444,NA,NA,NA,NA
"3904380","390438000728",9,0,3,98,27,145,0,8,6,0,2,64,14,94,0,8,4,0,1,60,14,82,0,3,21,0,9,239,68,365,1,27,290,188,164,730,1372,NA,NA,NA,NA
"3904380","390438000733",19,1,2,69,61,209,0,57,6,1,3,47,24,129,0,48,3,0,1,15,13,55,0,23,26,4,3,188,106,471,0,144,418,258,110,942,1728,NA,NA,NA,NA
"3904380","390438000738",16,0,3,68,40,221,0,94,19,1,4,46,32,193,0,91,14,0,5,53,9,148,0,67,45,0,9,127,86,449,0,182,442,386,296,898,2022,NA,NA,NA,NA
"3904380","390438002560",10,0,1,161,8,183,0,3,4,1,3,121,2,132,0,1,2,0,0,104,5,112,0,1,14,0,3,231,8,259,0,3,366,264,224,518,1372,NA,NA,NA,NA
"3904380","390438004236",15,2,3,100,15,162,0,27,14,0,3,113,13,177,0,34,8,0,5,92,12,134,0,17,18,0,2,194,23,278,0,41,324,354,268,556,1502,NA,NA,NA,NA
"3904380","390438004238",0,0,0,0,0,0,0,0,3,0,0,2,1,14,0,8,0,0,2,3,3,12,0,4,0,0,0,0,0,0,0,0,NA,28,24,NA,52,NA,NA,NA,NA
"3904380","390438004430",3,0,0,15,0,21,0,3,0,0,0,6,1,8,0,1,0,0,0,4,0,6,0,2,3,0,0,11,1,18,0,3,42,16,12,36,106,NA,NA,NA,NA
"3904380","390438004432",1,0,1,11,0,15,0,2,1,0,0,4,1,6,0,0,0,0,0,4,0,5,0,1,0,0,0,5,1,8,0,2,30,12,10,16,68,NA,NA,NA,NA
"3904380","390438004524",4,0,0,73,2,80,0,1,2,0,0,79,0,81,0,0,1,0,0,35,0,37,0,1,3,0,0,145,3,152,0,1,160,162,74,304,700,NA,NA,NA,NA
"3904380","390438005592",1,0,4,36,46,91,1,3,1,0,4,37,17,61,0,2,1,0,4,20,12,40,0,3,6,0,6,54,73,145,0,6,182,122,80,290,674,NA,NA,NA,NA
"4022770","402277001119",18,8,3,34,268,368,0,37,6,6,1,48,205,289,0,23,11,8,1,32,181,254,0,21,21,12,1,48,350,462,1,29,736,578,508,924,2746,NA,NA,NA,NA
"4022770","402277001130",9,5,2,79,32,130,0,3,9,0,3,61,11,90,0,6,6,0,3,84,15,115,0,7,14,3,3,94,18,144,1,11,260,180,230,288,958,NA,NA,NA,NA
"4022770","402277001139",20,9,0,37,301,392,3,22,11,8,0,20,219,277,0,19,9,8,0,22,295,350,1,15,14,16,0,40,364,457,2,21,784,554,700,914,2952,NA,NA,NA,NA
"4022770","402277001168",11,10,7,48,312,425,2,35,13,6,10,21,238,321,0,33,14,12,9,30,221,322,2,34,14,10,8,39,370,480,0,39,850,642,644,960,3096,NA,NA,NA,NA
"4022770","402277001192",10,3,0,66,12,102,0,11,13,5,0,49,9,81,0,5,3,3,0,45,14,71,0,6,12,2,0,79,17,117,0,7,204,162,142,234,742,NA,NA,NA,NA
"4022770","402277001885",15,7,17,66,40,203,2,56,11,4,15,52,27,152,0,43,8,3,17,43,26,132,0,35,17,3,29,41,40,186,3,53,406,304,264,372,1346,NA,NA,NA,NA
"4022770","402277001895",4,4,7,19,183,238,0,21,1,4,4,8,163,194,0,14,6,2,4,11,145,186,0,18,5,1,6,14,207,248,1,14,476,388,372,496,1732,NA,NA,NA,NA
"4022770","402277001928",8,2,0,14,23,68,0,21,12,9,1,19,51,109,0,17,10,8,3,56,116,208,1,14,7,4,0,6,7,55,0,31,136,218,416,110,880,NA,NA,NA,NA
"4022770","402277002407",14,3,0,121,42,201,1,20,20,4,3,75,32,153,2,17,9,1,4,108,38,171,0,11,25,0,1,92,49,184,5,12,402,306,342,368,1418,NA,NA,NA,NA
"4022770","402277002889",2,1,0,15,4,24,0,2,0,0,0,3,5,11,0,3,2,0,0,18,8,32,1,3,0,0,0,10,5,15,0,0,48,22,64,30,164,NA,NA,NA,NA
"4030240","403024001583",35,19,4,100,89,344,1,96,28,18,12,87,59,320,0,116,29,18,14,83,58,307,0,105,28,12,15,93,84,331,0,99,688,640,614,662,2604,NA,NA,NA,NA
"4030240","403024001596",14,4,0,72,10,109,2,7,4,1,0,48,10,75,4,8,8,3,0,54,7,79,2,5,10,4,1,64,14,103,1,9,218,150,158,206,732,NA,NA,NA,NA
"4030240","403024001607",15,9,12,54,175,294,7,22,26,6,8,32,112,206,1,21,7,10,14,53,156,274,2,32,33,13,18,49,230,373,3,27,588,412,548,746,2294,NA,NA,NA,NA
"4030240","403024001608",29,18,2,44,76,297,1,127,32,12,5,29,68,252,0,106,23,21,6,35,55,244,0,104,28,17,4,41,75,281,0,116,594,504,488,562,2148,NA,NA,NA,NA
"4030240","403024001649",10,6,1,82,48,172,7,18,8,4,2,59,33,115,3,6,11,5,1,72,46,147,3,9,21,6,0,93,87,232,8,17,344,230,294,464,1332,NA,NA,NA,NA
"4030240","403024001650",25,16,4,88,65,253,0,55,28,9,3,58,61,203,0,44,22,12,4,82,85,254,0,49,24,13,6,82,94,273,0,54,506,406,508,546,1966,NA,NA,NA,NA
"4030240","403024001653",15,13,4,58,136,278,1,51,10,13,3,40,77,178,0,35,13,14,4,41,104,219,1,42,27,19,2,67,119,300,1,65,556,356,438,600,1950,NA,NA,NA,NA
"4030240","403024001675",11,6,1,18,11,76,2,27,7,5,0,16,16,65,1,20,11,5,2,23,19,91,5,26,16,9,3,23,28,117,7,31,152,130,182,234,698,NA,NA,NA,NA
"4030240","403024001679",12,13,3,38,163,260,0,31,11,9,1,37,148,235,1,28,14,5,0,41,118,200,0,22,22,7,0,30,205,296,0,32,520,470,400,592,1982,NA,NA,NA,NA
"4030240","403024002664",5,1,0,2,13,31,2,8,3,3,0,1,4,12,0,1,2,1,0,0,14,24,0,7,1,2,0,3,10,23,1,6,62,24,48,46,180,NA,NA,NA,NA
"4110040","411004000956",23,1,13,27,62,213,1,86,23,2,8,28,63,244,2,110,18,0,22,26,60,235,2,107,20,1,13,20,67,214,1,86,426,480,470,422,1798,NA,NA,NA,NA
"4110040","411004000958",55,0,34,9,37,429,1,285,40,0,32,8,37,376,0,249,57,0,39,11,33,406,2,254,46,2,33,14,43,441,3,274,850,742,802,856,3250,NA,NA,NA,NA
"4110040","411004000960",49,3,65,23,94,526,6,266,54,0,66,24,92,524,3,279,40,1,53,20,96,462,6,228,46,3,48,31,100,527,4,279,1032,1042,906,1038,4018,NA,NA,NA,NA
"4110040","411004000962",82,1,18,23,30,520,1,349,71,3,19,34,47,549,1,364,50,3,8,25,36,475,1,330,75,0,15,36,43,611,0,428,1024,1088,928,1208,4248,NA,NA,NA,NA
"4110040","411004000964",18,0,5,69,30,165,1,34,22,0,0,51,32,135,1,25,16,1,2,36,27,130,1,43,24,0,0,75,34,172,1,36,322,266,256,342,1186,NA,NA,NA,NA
"4110040","411004000966",40,2,34,5,42,375,0,246,42,0,37,5,37,350,1,212,41,0,32,9,54,388,0,242,38,0,34,7,40,367,0,242,744,684,766,728,2922,NA,NA,NA,NA
"4110040","411004000967",2,0,0,0,2,14,0,6,0,0,0,1,2,20,0,13,1,0,1,0,1,16,0,11,6,0,0,0,1,34,0,13,24,36,30,54,144,NA,NA,NA,NA
"4110040","411004000968",46,4,32,54,76,352,5,129,23,3,29,36,75,273,7,94,29,2,51,45,85,333,7,110,44,1,49,62,97,436,8,157,698,540,662,854,2754,NA,NA,NA,NA
"4110040","411004000975",45,0,7,11,36,414,1,298,37,2,8,18,27,363,2,265,28,0,9,18,32,376,0,287,52,3,17,22,34,464,0,320,812,722,750,912,3196,NA,NA,NA,NA
"4110040","411004001652",2,0,0,0,4,14,0,6,4,0,0,2,10,42,0,24,14,1,0,14,27,109,0,47,0,0,0,1,0,7,0,6,26,82,212,14,334,NA,NA,NA,NA
"4110040","411004001821",32,7,15,47,136,353,6,108,32,3,7,47,132,376,12,137,25,0,15,47,123,295,8,69,39,3,12,51,129,367,6,113,704,746,582,720,2752,NA,NA,NA,NA
"4218990","421899000551",5,1,10,27,6,73,0,24,6,0,10,21,6,62,0,19,0,1,7,24,3,59,0,24,3,0,11,23,6,61,0,18,146,124,118,122,510,589,0,589,589
"4218990","421899000572",14,1,14,53,72,246,0,92,7,1,11,45,48,161,0,49,9,0,3,37,52,141,0,40,14,0,23,35,64,210,1,73,492,322,282,420,1516,755,0,755,755
"4218990","421899000765",1,0,1,71,3,78,0,2,2,0,0,74,1,77,0,0,5,0,0,71,0,76,0,0,1,0,0,65,2,68,0,0,156,154,152,136,598,296,0,296,296
"4218990","421899000771",6,0,12,75,20,115,0,2,3,0,8,86,16,114,0,1,4,0,8,77,19,111,0,3,7,0,7,76,14,107,0,3,230,228,222,214,894,444,0,444,444
"4218990","421899000821",2,0,1,54,2,59,0,0,2,0,1,63,2,68,0,0,2,1,0,74,0,77,0,0,6,0,1,54,2,64,1,0,118,136,154,128,536,265,0,265,265
"4218990","421899000824",0,1,1,94,3,101,0,2,0,0,1,72,5,79,0,1,2,0,1,90,3,98,0,2,1,1,1,62,6,71,0,0,202,158,196,142,698,346,0,346,346
"4218990","421899000826",13,0,0,129,8,153,0,3,1,0,0,105,9,116,0,1,1,0,1,47,4,53,0,0,8,0,2,114,15,143,0,4,306,232,106,286,930,462,0,462,462
"4218990","421899000830",4,0,1,94,7,106,0,0,2,0,1,102,2,107,0,0,0,0,2,78,1,81,0,0,3,0,1,90,2,96,0,0,212,214,162,192,780,387,0,387,387
"4218990","421899000899",1,0,2,59,32,96,0,2,1,0,2,56,26,87,0,2,0,0,0,42,25,71,0,4,5,0,0,76,34,125,1,9,192,174,142,250,758,376,0,376,376
"4218990","421899000901",4,0,0,30,61,105,0,10,4,0,1,41,79,136,0,11,2,0,0,35,77,120,0,6,2,0,0,39,86,133,0,6,210,272,240,266,988,491,0,491,491
"4218990","421899000907",5,0,2,19,85,122,0,11,3,0,1,17,77,104,0,6,2,0,1,14,89,114,0,8,6,0,1,21,84,120,0,8,244,208,228,240,920,457,0,457,457
"4218990","421899000923",8,0,12,39,23,128,0,46,7,0,15,37,22,123,0,42,11,0,11,47,13,125,0,43,9,0,12,32,24,122,1,44,256,246,250,244,996,495,0,495,495
"4218990","421899000962",5,0,100,65,32,246,0,44,10,1,94,90,16,254,0,43,11,0,90,159,38,335,0,37,14,2,118,63,40,282,0,45,492,508,670,564,2234,1114,0,1114,1114
"4218990","421899000993",5,0,3,191,7,209,0,3,2,0,1,144,7,154,0,0,11,1,2,155,6,175,0,0,2,3,2,149,4,162,0,2,418,308,350,324,1400,697,0,697,697
"4218990","421899001010",7,0,6,67,22,104,0,2,6,0,12,56,18,95,0,3,3,0,5,59,7,77,0,3,9,0,8,70,20,118,0,11,208,190,154,236,788,391,0,391,391
"4218990","421899003711",7,0,1,75,6,89,0,0,0,0,1,60,4,65,0,0,12,0,7,102,4,130,0,5,13,1,1,95,5,117,0,2,178,130,260,234,802,634,0,634,634
"4218990","421899003728",2,0,0,6,2,10,0,0,4,0,0,2,0,6,0,0,7,0,3,22,4,39,0,3,8,0,0,4,3,15,0,0,20,12,78,30,140,134,0,134,134
"4218990","421899003808",11,0,40,15,8,119,1,44,10,0,41,15,3,113,0,44,11,0,36,15,6,115,0,47,10,0,36,15,10,114,0,43,238,226,230,228,922,1177,0,1177,1177
"4218990","421899003816",6,0,20,119,80,234,0,9,10,1,14,100,90,226,1,10,8,0,17,108,68,206,0,5,14,1,22,130,100,279,0,12,468,452,412,558,1890,942,0,942,942
"4218990","421899003818",11,0,63,44,47,182,0,17,5,0,61,25,72,179,0,16,0,0,52,23,66,154,0,13,12,1,56,49,98,237,0,21,364,358,308,474,1504,749,0,749,749
"4218990","421899003825",6,0,1,91,1,100,0,1,8,1,0,69,1,79,0,0,5,1,3,92,1,102,0,0,3,1,0,93,2,101,0,2,200,158,204,202,764,379,0,379,379
"4218990","421899003839",0,0,0,39,2,41,0,0,3,0,0,42,4,49,0,0,0,0,0,8,0,8,0,0,1,0,0,64,0,66,0,1,82,98,16,132,328,161,0,161,161
"4218990","421899003841",10,0,0,291,28,334,1,4,7,1,1,184,20,214,0,1,3,0,0,156,16,177,0,2,10,0,2,282,28,324,0,2,668,428,354,648,2098,1046,0,1046,1046
"4218990","421899003842",3,0,4,78,66,161,0,10,5,0,1,44,66,121,0,5,2,0,1,41,48,97,0,5,20,0,2,134,93,263,0,14,322,242,194,526,1284,639,0,639,639
"4218990","421899003843",10,0,30,185,27,265,0,13,3,0,29,125,20,184,0,7,6,2,27,91,8,138,0,4,10,0,25,164,21,232,0,12,530,368,276,464,1638,816,0,816,816
"4218990","421899003844",5,0,0,140,13,165,0,7,7,0,0,134,5,153,0,7,2,0,1,197,10,232,1,21,7,0,0,257,13,291,1,13,330,306,464,582,1682,838,0,838,838
"4218990","421899003845",32,2,24,194,180,518,3,83,21,1,30,165,135,416,0,64,14,1,35,132,161,425,2,80,33,2,33,219,236,646,0,123,1036,832,850,1292,4010,2037,0,2037,2037
"4218990","421899003847",2,1,3,82,11,99,0,0,3,0,9,99,13,124,0,0,2,0,2,119,6,131,0,2,5,0,2,106,20,135,0,2,198,248,262,270,978,486,0,486,486
"4218990","421899003848",27,1,216,93,50,579,0,192,24,2,229,109,54,601,0,183,26,0,259,99,42,600,1,173,26,1,206,126,45,601,1,196,1158,1202,1200,1202,4762,2378,0,2378,2378
"4218990","421899003849",2,0,1,77,176,261,0,5,1,0,1,81,163,250,0,4,1,0,1,77,143,227,0,5,13,0,1,88,177,282,0,3,522,500,454,564,2040,1017,0,1017,1017
"4218990","421899003850",10,2,1,90,101,223,0,19,13,0,2,88,112,234,1,18,2,2,4,80,75,176,0,13,15,0,3,143,122,295,0,12,446,468,352,590,1856,925,0,925,925
"4218990","421899003851",2,0,6,101,17,129,0,3,3,0,1,70,13,87,0,0,6,0,3,55,8,73,0,1,14,0,3,170,46,239,1,5,258,174,146,478,1056,525,0,525,525
"4218990","421899003855",49,2,177,199,212,762,1,122,39,0,180,135,113,545,1,77,42,3,195,211,227,811,3,130,63,8,196,271,326,986,1,121,1524,1090,1622,1972,6208,3101,0,3101,3101
"4218990","421899003857",1,0,0,94,2,97,0,0,5,0,0,78,3,86,0,0,1,0,0,75,0,77,0,1,4,0,0,129,4,139,0,2,194,172,154,278,798,396,0,396,396
"4218990","421899003859",6,0,16,72,44,147,0,9,1,0,19,58,44,132,1,9,6,0,30,77,33,160,0,14,7,0,19,81,70,191,0,14,294,264,320,382,1260,640,0,640,640
"4218990","421899003860",8,1,1,85,3,98,0,0,6,0,3,88,2,99,0,0,6,0,2,94,1,103,0,0,7,1,3,163,5,181,0,2,196,198,206,362,962,478,0,478,478
"4218990","421899003861",3,0,1,89,20,136,0,23,3,0,2,90,17,143,0,31,1,0,0,69,13,94,0,11,10,0,2,79,16,138,1,30,272,286,188,276,1022,508,0,508,508
"4218990","421899006527",35,1,62,128,72,419,1,120,35,1,50,106,61,376,4,119,21,2,51,80,53,305,0,98,39,0,82,198,119,591,1,152,838,752,610,1182,3382,1688,0,1688,1688
"4218990","421899006548",2,0,0,64,3,70,0,1,4,0,0,52,4,61,0,1,2,0,0,50,2,55,0,1,5,0,1,61,1,68,0,0,140,122,110,136,508,251,0,251,251
"4218990","421899006675",1,0,0,137,5,143,0,0,3,0,0,110,4,119,0,2,2,0,0,105,2,109,0,0,0,1,3,135,13,154,0,2,286,238,218,308,1050,522,0,522,522
"4218990","421899006822",6,1,28,93,61,210,2,19,10,1,16,115,49,212,0,21,6,0,20,100,56,202,0,20,11,2,34,184,108,358,0,19,420,424,404,716,1964,979,0,979,979
"4218990","421899006904",7,0,12,32,37,160,0,72,5,0,10,35,22,172,1,99,8,0,13,17,25,145,0,82,11,0,16,40,27,158,1,63,320,344,290,316,1270,632,0,632,632
"4218990","421899006996",16,0,5,77,21,176,0,57,14,0,18,91,28,197,0,46,5,0,11,91,26,188,0,55,5,0,12,102,24,193,1,49,352,394,376,386,1508,751,0,751,751
"4218990","421899007023",12,0,19,122,17,188,0,18,12,0,30,112,24,196,0,18,7,0,24,143,18,203,0,11,11,0,32,108,27,194,1,15,376,392,406,388,1562,874,0,874,874
"4218990","421899007225",13,0,25,76,40,167,0,13,10,0,20,95,43,179,1,10,7,0,14,64,23,122,0,14,9,0,19,64,28,138,0,18,334,358,244,276,1212,603,0,603,603
"4218990","421899007502",10,0,0,28,22,77,0,17,4,0,1,25,25,73,0,18,4,0,0,30,16,62,0,12,7,1,1,40,35,108,0,24,154,146,124,216,640,443,0,443,443
"4218990","421899007524",5,1,5,88,8,122,0,15,3,0,4,90,12,114,0,5,5,0,7,76,4,111,0,19,9,0,9,72,9,117,0,18,244,228,222,234,928,670,0,670,670
"4218990","421899007525",2,0,0,29,24,57,0,2,2,0,0,23,31,57,0,1,0,1,0,7,23,33,0,2,2,0,2,36,40,82,0,2,114,114,66,164,458,226,0,226,226
"4218990","421899007534",3,0,1,97,10,111,0,0,3,0,0,82,5,92,0,2,2,0,0,81,1,85,0,1,2,0,2,97,10,111,0,0,222,184,170,222,798,396,0,396,396
"4218990","421899007547",3,0,0,72,17,94,0,2,0,0,0,57,13,71,0,1,1,0,0,28,7,38,0,2,2,0,1,66,19,90,0,2,188,142,76,180,586,290,0,290,290
"4218990","421899007548",2,0,1,55,0,58,0,0,3,0,0,44,3,50,0,0,3,0,1,42,3,49,0,0,1,2,0,51,2,58,0,2,116,100,98,116,430,212,0,212,212
"4218990","421899007588",0,0,0,25,0,25,0,0,0,0,0,22,2,25,0,1,0,0,0,15,0,15,0,0,0,0,0,7,2,10,0,1,50,50,30,20,150,72,0,72,72
"4218990","421899007598",3,1,3,36,73,131,0,15,3,1,1,33,66,109,0,5,0,0,1,33,53,97,0,10,13,0,2,35,77,137,0,10,262,218,194,274,948,471,0,471,471
"4218990","421899007603",0,0,0,11,3,15,0,1,0,0,0,11,2,14,0,1,0,0,0,9,3,12,0,0,0,0,0,2,2,4,0,0,30,28,24,8,90,42,0,42,42
"4218990","421899007661",2,0,0,58,4,64,0,0,2,0,1,76,1,80,0,0,2,0,0,93,2,97,0,0,4,2,0,79,3,88,0,0,128,160,194,176,658,326,0,326,326
"4219170","421917000409",17,1,12,136,20,330,3,141,17,0,12,111,20,356,0,196,19,0,12,93,16,299,0,159,41,0,12,168,30,430,1,178,660,712,598,860,2830,1412,0,1412,1412
"4219170","421917000412",19,0,7,81,1,184,0,76,17,0,7,58,5,141,0,54,11,0,2,26,1,88,0,48,17,0,4,119,10,225,0,75,368,282,176,450,1276,635,0,635,635
"4219170","421917000416",7,0,0,66,0,82,0,9,7,0,0,58,0,78,1,12,2,0,0,53,1,65,0,9,8,0,1,83,2,110,0,16,164,156,130,220,670,332,0,332,332
"4219170","421917006047",3,0,0,16,1,21,0,1,2,0,0,16,0,21,0,3,2,0,0,11,0,13,0,0,1,0,1,16,0,20,0,2,42,42,26,40,150,88,0,88,88
"4219170","421917006664",1,0,0,2,0,5,0,2,0,0,0,0,0,3,0,3,2,0,0,8,0,13,0,3,0,0,1,2,0,4,0,1,10,6,26,8,50,28,0,28,28
"4219170","421917006811",0,0,0,10,0,16,0,6,0,0,0,12,1,15,0,2,2,0,0,31,0,54,0,21,0,0,0,7,0,12,0,5,32,30,108,24,194,110,0,110,110
"4219170","421917006915",30,0,8,136,22,275,0,79,23,0,19,120,31,287,0,94,16,0,20,118,14,257,1,88,22,0,14,117,38,275,0,84,550,574,514,550,2188,1091,0,1091,1091
"4219170","421917006989",8,0,4,38,4,98,0,44,2,1,2,40,2,100,0,53,12,0,7,36,1,98,0,42,13,0,4,50,5,135,0,63,196,200,196,270,862,611,0,611,611
"4219170","421917006995",9,0,1,92,4,138,0,32,5,0,1,63,4,101,0,28,12,0,4,75,2,109,0,16,7,0,2,102,1,126,0,14,276,202,218,252,948,829,0,829,829
"4219170","421917007014",11,1,1,40,2,129,0,74,6,0,1,40,5,134,0,82,7,0,1,26,6,119,0,79,14,0,3,35,1,134,0,81,258,268,238,268,1032,842,0,842,842
"4219170","421917007345",6,0,1,54,3,70,1,5,1,0,1,49,0,55,0,4,4,0,0,54,2,65,0,5,2,0,0,60,1,65,0,2,140,110,130,130,510,326,0,326,326
"4219170","421917007412",3,1,0,126,0,133,0,3,7,0,0,109,1,117,0,0,3,0,1,89,2,98,0,3,3,0,0,99,1,105,0,2,266,234,196,210,906,676,0,676,676
"4219170","421917007505",0,0,0,10,0,22,0,12,0,0,0,5,0,14,0,9,1,0,1,12,1,28,0,13,3,0,0,7,0,17,0,7,44,28,56,34,162,13,0,13,13
"4502310","450231000560",13,2,1,90,193,354,1,54,10,3,3,59,129,264,0,60,10,0,4,49,90,184,0,31,17,3,1,127,182,413,1,82,708,528,368,826,2430,1215,0,1215,1215
"4502310","450231000561",9,0,1,7,19,263,0,227,6,0,0,6,20,250,0,218,7,0,1,9,10,197,0,170,7,1,0,18,26,330,0,278,526,500,394,660,2080,329,35,364,364
"4502310","450231000562",9,0,0,84,134,258,0,31,5,0,1,67,103,211,1,34,11,0,1,54,71,164,0,27,12,4,0,120,170,358,0,52,516,422,328,716,1982,991,0,991,991
"4502310","450231000563",15,2,10,61,66,397,0,243,13,2,19,61,59,385,0,231,12,3,8,40,37,338,5,233,19,2,17,75,80,439,1,245,794,770,676,878,3118,398,44,442,442
"4502310","450231000564",14,1,0,92,112,388,0,169,9,0,3,77,93,363,0,181,11,1,4,84,96,355,1,158,14,0,4,135,156,528,1,218,776,726,710,1056,3268,630,24,654,654
"4502310","450231000565",22,3,3,72,102,348,1,145,8,0,4,48,55,233,0,118,11,0,3,69,75,294,2,134,20,0,4,99,122,409,0,164,696,466,588,818,2568,630,50,680,680
"4502310","450231000566",19,1,12,90,98,466,2,244,12,5,9,84,82,459,0,267,17,0,15,66,73,428,1,256,15,1,13,100,95,473,2,247,932,918,856,946,3652,590,69,659,659
"4502310","450231000567",28,2,7,165,95,672,2,373,26,2,5,124,72,547,3,315,27,0,5,98,71,499,2,296,37,0,3,164,80,569,0,285,1344,1094,998,1138,4574,802,116,918,918
"4502310","450231000568",23,2,25,150,60,538,5,273,12,4,42,105,48,449,3,235,16,1,29,104,39,417,0,228,24,5,26,236,79,629,1,258,1076,898,834,1258,4066,648,64,712,712
"4502310","450231000569",28,0,17,118,62,635,0,410,30,2,21,107,60,532,2,310,25,1,24,105,58,536,0,323,25,3,21,172,72,633,1,339,1270,1064,1072,1266,4672,557,81,638,638
"4502310","450231000571",14,2,42,48,59,432,0,267,16,2,45,30,48,432,1,290,17,3,38,38,55,449,1,297,26,4,46,58,61,497,0,302,864,864,898,994,3620,296,40,336,336
"4502310","450231000572",8,0,7,111,70,221,0,25,5,1,6,126,27,183,0,18,5,1,8,86,42,159,0,17,21,1,4,202,120,404,2,54,442,366,318,808,1934,967,0,967,967
"4502310","450231000573",10,0,2,29,27,330,0,262,9,0,2,22,27,244,0,184,8,1,2,32,17,277,0,217,16,0,2,71,28,404,0,287,660,488,554,808,2510,557,42,599,599
"4502310","450231000574",25,4,5,169,53,553,1,296,19,1,6,123,47,462,0,266,31,0,6,100,33,447,1,276,27,1,3,163,49,570,0,327,1106,924,894,1140,4064,768,90,858,858
"4502310","450231000576",0,0,0,2,1,8,0,5,0,0,1,2,2,7,0,2,0,0,1,10,8,33,0,14,0,0,0,1,2,11,0,8,16,14,66,22,118,49,10,59,59
"4502310","450231000578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4502310","450231000579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4502310","450231000580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4502310","450231001164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4702940","470014801015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,157,4,183,0,14,0,0,0,0,0,0,0,0,0,0,366,0,366,NA,NA,NA,NA
"4702940","470014801016",2,0,0,79,0,82,0,1,1,0,0,77,2,80,0,0,0,0,1,58,1,60,0,0,3,0,0,85,0,88,0,0,164,160,120,176,620,NA,NA,NA,NA
"4702940","470014801028",13,1,5,286,19,341,0,17,12,0,2,261,19,309,0,15,15,0,6,228,6,275,0,20,16,0,4,318,25,375,0,12,682,618,550,750,2600,NA,NA,NA,NA
"4702940","470014801040",8,0,1,162,16,191,0,4,8,0,2,143,7,163,0,3,12,0,1,127,16,159,0,3,10,0,0,143,30,189,0,6,382,326,318,378,1404,NA,NA,NA,NA
"4702940","470014801053",12,0,2,126,18,189,0,31,9,0,2,85,5,130,0,29,5,0,0,73,8,95,0,9,16,0,0,117,11,159,0,15,378,260,190,318,1146,NA,NA,NA,NA
"4702940","470014801080",4,0,0,163,8,175,0,0,3,0,0,147,5,155,0,0,2,0,0,101,2,106,0,1,9,0,0,190,6,207,0,2,350,310,212,414,1286,NA,NA,NA,NA
