"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","WH09","HP10","HP11","HP12","HP09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"4702940","470014802322",0,0,0,54,2,57,1,0,0,0,17,1,19,1,0,0,0,9,0,9,0,0,0,0,53,3,57,1,0,0,0,0,114,38,18,114,284,NA,NA,NA,NA
"4702940","470014802323",1,0,1,49,0,51,0,0,0,0,38,0,38,0,1,0,0,46,0,47,0,1,0,0,49,0,52,2,0,0,0,0,102,76,94,104,376,NA,NA,NA,NA
"4702940","470014802430",0,0,0,6,1,31,24,0,0,0,4,0,21,17,0,0,0,47,1,48,0,0,0,0,2,2,26,22,0,0,0,0,62,42,96,52,252,NA,NA,NA,NA
"4702940","470014802443",1,0,0,39,1,42,1,0,0,0,54,7,61,0,4,0,0,141,15,164,4,2,0,2,63,1,68,0,0,0,0,0,84,122,328,136,670,NA,NA,NA,NA
"4808940","480894000292",21,3,60,30,167,572,290,28,1,57,34,161,540,257,19,0,40,26,173,552,294,25,1,42,35,179,558,274,1,2,0,2,1144,1080,1104,1116,4444,400,93,493,493
"4808940","480894000294",16,0,11,29,238,571,277,18,1,12,22,242,522,227,16,0,6,19,218,504,244,31,2,15,27,250,670,345,0,0,1,0,1142,1044,1008,1340,4534,448,96,544,544
"4808940","480894000310",4,1,4,26,294,379,50,7,0,3,25,221,308,52,9,0,6,18,234,324,57,7,0,2,29,343,455,73,0,0,0,1,758,616,648,910,2932,770,127,897,897
"4808940","480894000327",2,0,7,28,335,382,10,5,0,11,30,312,371,13,2,1,5,27,253,295,7,4,0,9,46,470,538,9,0,0,0,0,764,742,590,1076,3172,1226,96,1322,1322
"4808940","480894000333",13,1,6,41,170,476,245,16,0,13,34,130,392,199,19,2,10,50,145,416,190,29,1,12,38,132,477,265,0,0,0,0,952,784,832,954,3522,327,60,387,387
"4808940","480894000350",3,0,4,43,233,293,10,1,0,12,34,219,270,4,3,1,6,51,219,290,10,2,1,9,62,313,399,12,0,0,0,0,586,540,580,798,2504,971,80,1051,1051
"4808940","480894000360",1,0,5,36,290,352,20,1,0,8,19,256,291,7,3,0,6,27,210,258,12,2,0,4,34,271,332,21,0,0,0,0,704,582,516,664,2466,876,78,954,954
"4808940","480894005396",1,0,0,1,2,7,3,0,0,0,0,3,4,1,2,0,6,14,58,107,27,0,0,1,0,0,7,6,0,0,0,0,14,8,214,14,250,64,9,73,73
"4808940","480894005646",0,0,0,0,2,2,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,2,6,3,0,0,0,0,4,4,2,12,22,3,0,3,3
"4808940","480894006508",36,0,53,24,203,698,381,41,1,32,26,251,759,408,28,3,33,22,260,685,339,29,1,38,23,226,738,420,1,0,0,1,1396,1518,1370,1476,5760,224,77,301,301
"4808940","480894007137",0,0,0,1,3,4,0,0,0,0,4,3,7,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,8,14,10,0,32,4,0,4,4
"4808940","480894007741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,6,NA,NA,NA,NA
"4808940","480894008060",0,0,0,0,0,0,0,3,0,1,3,27,65,31,5,0,0,4,55,104,40,0,0,0,0,0,0,0,0,0,0,0,NA,130,208,NA,338,49,7,56,56
"4808940","480894008389",0,0,0,1,1,4,2,0,0,0,0,1,3,1,1,0,0,0,1,2,0,0,0,0,1,4,8,3,0,1,0,0,8,6,4,16,34,4,0,4,4
"4808940","480894008937",17,0,20,48,559,714,68,7,0,19,55,482,637,73,12,1,19,44,452,588,60,18,1,13,46,644,826,102,2,1,0,2,1428,1274,1176,1652,5530,1367,324,1691,1691
"4808940","480894009076",1,0,0,5,16,26,4,0,0,0,1,3,4,0,0,0,0,0,2,3,1,0,0,0,3,24,30,3,0,0,0,0,52,8,6,60,126,79,3,82,82
"4808940","480894011354",3,0,2,10,75,114,23,7,0,7,6,62,95,13,4,0,1,9,61,94,19,2,0,1,9,78,111,21,1,0,0,0,228,190,188,222,828,360,85,445,445
"4808940","480894011844",2,0,1,67,112,184,2,3,0,1,85,108,199,2,2,1,0,81,101,188,3,4,0,2,68,149,228,5,0,0,0,0,368,398,376,456,1598,537,59,596,596
"4808940","480894011930",15,0,81,7,59,353,191,18,0,50,5,42,253,137,14,0,52,4,45,257,141,26,1,49,8,85,323,153,0,1,1,1,706,506,514,646,2372,72,26,98,98
"4808940","480894012013",0,0,0,11,102,118,5,1,0,2,22,97,124,2,1,0,1,24,106,134,2,0,0,2,19,93,115,1,0,0,0,0,236,248,268,230,982,379,57,436,436
"4808940","480894012824",0,0,0,0,12,12,0,1,0,0,2,14,17,0,0,0,0,3,22,32,7,0,0,0,3,13,16,0,0,0,0,0,24,34,64,32,154,47,2,49,49
"4808940","480894012864",0,0,0,2,36,39,1,0,0,0,3,42,47,2,1,0,1,6,47,57,2,0,0,0,2,19,21,0,0,0,0,0,78,94,114,42,328,115,6,121,121
"4816230","481623001204",0,0,1,22,61,85,1,1,0,0,22,69,94,2,0,0,0,25,72,98,1,1,0,0,32,50,86,3,0,0,0,0,170,188,196,172,726,314,12,326,326
"4816230","481623001205",4,0,8,65,457,564,30,3,2,12,64,359,470,30,1,1,18,54,301,390,15,3,2,11,68,482,605,37,0,0,0,2,1128,940,780,1210,4058,1749,55,1804,1804
"4816230","481623001206",0,1,1,9,337,350,2,1,0,0,21,359,382,1,0,2,0,7,310,320,1,1,0,0,16,406,428,5,0,0,0,0,700,764,640,856,2960,1338,26,1364,1364
"4816230","481623001225",2,0,1,27,84,119,4,0,0,5,18,95,119,1,3,1,3,30,98,137,1,0,0,2,28,82,116,4,1,0,1,0,238,238,274,232,982,364,26,390,390
"4816230","481623001229",0,1,1,215,113,335,5,0,0,0,193,72,267,2,0,1,1,171,49,223,1,0,1,0,212,95,310,2,0,0,0,0,670,534,446,620,2270,818,13,831,831
"4816230","481623001242",5,0,9,55,76,257,111,2,0,3,59,72,242,105,8,1,11,49,54,225,102,8,1,12,57,95,278,104,1,1,0,1,514,484,450,556,2004,300,27,327,327
"4816230","481623001273",2,0,6,22,100,131,1,1,1,6,21,111,143,3,0,0,1,32,91,133,7,5,0,5,29,98,139,2,0,0,2,0,262,286,266,278,1092,422,28,450,450
"4816230","481623001277",3,2,2,37,213,275,18,2,1,4,44,183,255,21,1,0,6,42,153,227,25,2,0,3,58,273,369,32,0,0,0,1,550,510,454,738,2252,850,18,868,868
"4816230","481623001289",1,1,0,14,436,455,3,0,3,1,17,349,375,4,0,0,0,11,333,346,2,2,0,0,22,497,527,5,0,1,0,1,910,750,692,1054,3406,1289,32,1321,1321
"4816230","481623001295",2,3,0,108,286,405,5,0,1,1,101,224,329,2,1,1,0,83,180,268,3,0,0,0,140,307,452,4,1,0,0,1,810,658,536,904,2908,1069,39,1108,1108
"4816230","481623001304",0,0,0,103,32,135,0,1,0,0,113,38,152,0,0,0,0,89,24,113,0,2,2,0,175,51,230,0,0,0,0,0,270,304,226,460,1260,552,10,562,562
"4816230","481623001311",0,0,0,90,52,143,1,1,1,0,53,26,81,0,0,0,0,50,27,77,0,0,0,0,86,80,169,3,0,0,0,0,286,162,154,338,940,445,10,455,455
"4816230","481623001324",2,3,2,60,179,253,7,2,1,15,46,182,254,8,2,1,8,37,157,210,5,4,3,4,69,251,337,5,0,0,0,1,506,508,420,674,2108,955,18,973,973
"4816230","481623001331",0,0,0,64,202,271,5,0,4,0,43,124,176,5,0,2,1,34,121,158,0,2,0,0,86,206,301,7,0,0,0,0,542,352,316,602,1812,790,29,819,819
"4816230","481623001343",1,1,0,78,116,197,0,1,0,0,67,74,142,0,0,1,0,48,64,113,0,1,0,0,118,139,260,1,1,0,0,1,394,284,226,520,1424,657,8,665,665
"4816230","481623001352",4,1,0,75,263,395,48,0,1,2,70,211,324,40,2,1,0,57,173,275,42,5,1,1,84,322,458,45,4,0,0,0,790,648,550,916,2904,1290,34,1324,1324
"4816230","481623001357",5,4,5,318,855,1203,14,4,3,5,277,810,1107,7,3,3,5,201,723,948,10,11,3,4,286,952,1277,20,2,1,3,1,2406,2214,1896,2554,9070,3688,104,3792,3792
"4816230","481623001358",0,0,3,215,123,343,2,0,0,1,168,72,243,1,0,1,1,198,62,262,0,3,1,0,239,110,356,3,0,1,0,0,686,486,524,712,2408,1067,11,1078,1078
"4816230","481623001360",0,0,0,97,386,487,4,2,1,0,81,339,430,7,1,0,0,61,247,315,6,1,2,0,116,435,562,8,0,0,0,0,974,860,630,1124,3588,1612,35,1647,1647
"4816230","481623001367",1,4,1,6,450,467,5,0,2,1,9,460,478,6,3,1,0,8,441,458,4,1,3,0,21,549,580,5,0,0,1,1,934,956,916,1160,3966,1829,70,1899,1899
"4816230","481623001379",2,0,1,87,409,508,7,0,0,2,82,368,452,0,3,0,0,81,307,398,7,3,3,0,118,454,587,8,2,0,0,1,1016,904,796,1174,3890,1853,21,1874,1874
"4816230","481623001383",6,2,7,64,481,590,30,4,2,5,57,460,570,42,6,0,12,54,320,424,31,3,1,16,58,542,646,25,0,0,1,1,1180,1140,848,1292,4460,1738,68,1806,1806
"4816230","481623001387",8,3,5,30,282,458,130,6,1,3,35,300,481,136,5,2,2,30,258,404,107,11,3,10,34,332,522,132,0,0,0,0,916,962,808,1044,3730,1033,41,1074,1074
"4816230","481623003641",2,1,10,12,56,98,17,1,1,13,14,69,111,13,2,2,21,7,58,103,12,1,1,13,10,70,116,20,0,0,1,1,196,222,206,232,856,242,18,260,260
"4816230","481623005441",1,0,1,19,60,82,1,0,0,1,22,60,85,2,0,0,1,28,53,85,3,0,0,1,20,56,79,2,0,0,0,0,164,170,170,158,662,233,21,254,254
"4816230","481623005444",3,0,0,21,71,105,10,1,1,3,15,66,88,2,1,1,2,17,66,93,6,1,1,1,19,90,117,5,0,0,0,0,210,176,186,234,806,309,22,331,331
"4816230","481623005865",1,0,8,8,26,66,23,2,0,10,6,24,68,25,0,0,9,3,24,68,31,4,0,10,7,28,74,25,0,1,1,0,132,136,136,148,552,98,14,112,112
"4816230","481623006391",0,0,1,3,8,16,4,0,0,0,0,5,11,6,0,0,0,1,1,4,2,0,0,0,8,12,31,11,0,0,0,0,32,22,8,62,124,42,0,42,42
"4816230","481623006532",0,0,1,8,48,58,1,0,0,0,7,48,56,1,0,0,2,7,42,55,4,0,0,0,6,51,57,0,0,0,0,0,116,112,110,114,452,186,7,193,193
"4816230","481623006930",0,0,0,11,28,41,2,0,0,0,3,7,11,1,0,0,0,10,8,23,5,0,0,0,17,33,50,0,0,0,0,0,82,22,46,100,250,86,2,88,88
"4816230","481623006965",0,0,0,3,1,4,0,0,0,0,3,1,4,0,0,0,0,1,0,1,0,0,0,0,5,6,11,0,0,0,0,0,8,8,2,22,40,23,0,23,23
"4816230","481623007565",0,0,2,12,552,570,4,0,0,1,12,526,540,1,0,1,1,23,489,518,4,4,1,2,22,557,593,7,0,0,0,0,1140,1080,1036,1186,4442,2033,91,2124,2124
"4816230","481623010560",2,0,66,98,219,400,14,1,0,38,63,151,260,7,1,1,51,43,143,248,9,3,0,64,85,238,399,9,1,0,0,0,800,520,496,798,2614,972,12,984,984
"4816230","481623010561",1,0,1,8,49,63,4,0,0,1,5,51,63,6,0,0,2,8,52,64,2,1,0,2,12,37,54,2,0,0,0,0,126,126,128,108,488,189,20,209,209
"4816230","481623011197",1,0,2,13,93,111,2,1,0,1,8,104,114,0,0,0,0,8,88,97,1,1,0,1,6,101,110,1,0,0,0,0,222,228,194,220,864,337,26,363,363
"4816230","481623012028",1,0,0,35,49,85,0,0,0,0,39,43,84,2,0,0,0,41,36,77,0,0,0,0,56,42,100,2,0,0,0,0,170,168,154,200,692,276,7,283,283
"4816230","481623012549",0,0,0,30,24,54,0,0,0,0,35,36,71,0,0,0,0,17,19,36,0,0,0,0,21,28,49,0,0,0,0,0,108,142,72,98,420,195,0,195,195
"4816230","481623012551",1,0,0,122,92,217,2,1,2,0,126,61,195,5,0,0,0,107,65,174,2,0,0,2,138,125,271,6,0,0,0,0,434,390,348,542,1714,671,5,676,676
"4816230","481623012569",0,0,0,4,26,30,0,0,0,0,20,24,45,1,0,0,0,20,28,50,2,2,0,0,14,24,42,2,0,0,0,0,60,90,100,84,334,131,7,138,138
"4818300","481830001661",7,4,3,31,285,373,43,9,1,4,34,317,402,36,14,0,2,33,272,359,38,11,0,3,43,323,426,44,0,1,0,2,746,804,718,852,3120,923,92,1015,1015
"4818300","481830001663",3,1,0,19,304,349,21,2,1,2,13,298,337,18,1,2,0,12,285,320,18,5,2,1,15,326,375,24,1,3,2,2,698,674,640,750,2762,1148,22,1170,1170
"4818300","481830001668",0,0,0,2,386,393,5,1,0,0,1,352,355,1,0,1,0,1,297,299,0,0,0,0,1,337,339,1,0,0,0,0,786,710,598,678,2772,1238,2,1240,1240
"4818300","481830001669",3,3,2,7,344,372,13,3,2,1,9,330,361,16,0,1,1,5,317,343,19,2,2,0,13,399,445,28,0,0,0,1,744,722,686,890,3042,854,129,983,983
"4818300","481830001678",1,2,14,7,601,724,98,7,0,14,5,583,703,93,4,1,13,6,554,694,114,2,1,21,10,574,692,84,1,1,2,0,1448,1406,1388,1384,5626,1065,146,1211,1211
"4818300","481830001683",0,0,0,2,380,400,18,0,1,1,3,334,365,26,0,0,1,4,323,344,16,1,0,0,3,303,327,20,0,0,0,0,800,730,688,654,2872,946,86,1032,1032
"4818300","481830001694",5,0,4,14,332,374,19,2,1,2,20,290,326,11,3,0,1,12,282,305,7,2,0,2,10,368,395,13,0,0,0,0,748,652,610,790,2800,1209,5,1214,1214
"4818300","481830001695",0,0,0,0,273,273,0,0,1,0,0,249,253,2,0,2,1,2,264,270,1,0,0,0,0,258,260,2,0,1,0,0,546,506,540,520,2112,969,2,971,971
"4818300","481830003786",5,3,17,15,551,695,104,7,0,12,14,539,671,98,4,1,17,17,497,626,89,7,0,21,13,650,814,122,0,1,1,1,1390,1342,1252,1628,5612,914,244,1158,1158
"4818300","481830003791",1,0,8,4,182,197,2,1,0,4,3,160,176,8,1,0,6,3,121,147,16,1,0,7,5,180,201,8,0,0,0,0,394,352,294,402,1442,325,41,366,366
"4818300","481830003812",0,0,0,0,16,17,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,1,0,0,1,35,38,1,0,0,0,0,34,8,0,76,118,39,0,39,39
"4818300","481830005464",0,0,0,0,15,15,0,0,0,0,0,29,29,0,0,0,0,0,70,72,2,0,0,0,0,11,11,0,0,0,0,0,30,58,144,22,254,86,0,86,86
"4818300","481830006945",0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,10,6,0,22,38,15,0,15,15
"4818300","481830008208",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,4,8,NA,NA,NA,NA
"4818300","481830008545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4818300","481830008776",18,0,11,38,340,479,68,10,2,6,43,320,452,62,14,2,5,34,271,386,55,16,4,9,50,379,536,71,4,9,5,7,958,904,772,1072,3706,1141,24,1165,1165
"4818300","481830012055",3,0,5,5,72,98,12,2,0,0,8,85,107,12,1,0,3,3,104,129,18,4,0,3,4,89,120,20,1,0,0,0,196,214,258,240,908,213,41,254,254
"4819700","481970001830",13,0,1,115,262,505,114,11,2,13,87,235,469,121,12,0,3,83,212,422,111,12,1,4,128,267,538,124,0,0,1,2,1010,938,844,1076,3868,769,134,903,903
"4819700","481970001832",0,0,1,3,1,7,2,1,0,0,3,3,8,1,0,1,0,5,5,11,0,0,0,1,1,2,6,2,0,0,0,0,14,16,22,12,64,34,5,39,39
"4819700","481970001839",2,0,9,10,260,305,24,3,0,12,20,263,307,9,2,0,6,9,277,307,13,2,0,2,17,308,348,19,0,0,0,0,610,614,614,696,2534,949,108,1057,1057
"4819700","481970001851",1,0,0,7,208,223,7,1,0,0,4,198,209,6,0,0,0,3,158,168,7,3,1,0,18,304,336,9,0,0,0,1,446,418,336,672,1872,702,106,808,808
"4819700","481970001853",2,0,0,162,70,240,6,0,0,2,118,49,169,0,3,0,0,143,44,192,2,4,0,0,232,91,332,5,0,0,0,0,480,338,384,664,1866,705,70,775,775
"4819700","481970001857",9,1,5,194,96,329,24,4,1,0,135,83,231,8,3,0,2,101,89,209,14,5,0,3,217,130,381,26,0,0,0,0,658,462,418,762,2300,859,98,957,957
"4819700","481970001893",2,3,1,13,397,429,13,2,0,0,11,367,384,4,0,1,1,17,295,322,8,0,3,3,15,489,522,12,0,0,0,0,858,768,644,1044,3314,1200,155,1355,1355
"4819700","481970001894",5,0,33,137,179,364,10,3,0,21,111,143,284,6,4,1,25,95,160,295,9,3,0,25,192,266,500,14,0,0,1,0,728,568,590,1000,2886,1217,123,1340,1340
"4819700","481970001897",6,0,10,41,432,684,194,11,2,22,40,368,608,165,12,4,8,30,290,520,175,13,0,15,71,440,710,170,1,0,1,1,1368,1216,1040,1420,5044,1097,174,1271,1271
"4819700","481970001901",0,0,2,81,273,360,4,2,0,5,63,206,287,11,2,0,6,43,164,220,4,3,0,4,88,234,342,12,0,0,1,1,720,574,440,684,2418,1039,40,1079,1079
"4819700","481970001913",5,1,6,148,148,360,52,7,0,4,113,134,307,49,9,2,6,89,113,263,43,7,1,12,162,153,380,44,0,0,1,1,720,614,526,760,2620,683,109,792,792
"4819700","481970001920",3,0,3,67,352,430,5,4,0,10,91,340,453,8,2,0,4,77,277,363,3,1,0,3,92,350,452,6,0,0,0,0,860,906,726,904,3396,958,154,1112,1112
"4819700","481970001932",4,2,1,71,113,234,43,8,0,4,63,116,240,49,5,0,2,50,87,197,53,8,0,2,89,112,247,36,0,0,0,0,468,480,394,494,1836,475,39,514,514
"4819700","481970005469",0,0,0,16,9,26,1,1,0,0,4,1,7,1,0,0,0,1,1,2,0,0,0,0,21,6,30,3,0,0,0,0,52,14,4,60,130,24,0,24,24
"4819700","481970005472",1,0,0,3,3,8,1,0,0,0,1,1,3,1,0,0,0,3,4,7,0,0,0,0,5,7,12,0,0,0,0,0,16,6,14,24,60,23,1,24,24
"4819700","481970005717",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,6,9,2,0,0,0,1,2,4,1,0,0,0,0,0,4,18,8,30,26,2,28,28
"4819700","481970007112",0,0,5,34,61,104,4,1,0,2,15,38,60,4,2,0,5,20,66,99,5,0,0,1,1,4,6,0,0,0,1,0,208,120,198,12,538,188,14,202,202
"4819700","481970008026",4,0,5,71,473,572,19,3,1,7,74,458,562,19,1,3,3,41,363,436,25,4,0,3,64,492,582,18,0,0,0,1,1144,1124,872,1164,4304,1486,250,1736,1736
"4819700","481970008371",1,0,0,0,4,5,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,4,8,2,0,0,0,0,10,2,2,16,30,5,0,5,5
"4819700","481970009035",0,0,0,2,2,4,0,0,0,0,1,3,4,0,0,0,0,0,1,1,0,0,0,0,4,4,8,0,0,0,0,0,8,8,2,16,34,6,0,6,6
"4819700","481970012309",5,0,2,17,83,214,107,3,0,4,16,69,217,123,2,0,2,10,33,117,69,15,0,6,23,105,277,127,0,2,1,1,428,434,234,554,1650,558,100,658,658
"4819700","481970012338",3,0,7,12,63,97,12,0,0,7,15,72,102,7,2,0,7,12,48,92,23,1,1,5,13,57,96,18,0,1,0,1,194,204,184,192,774,165,52,217,217
"4819700","481970012392",1,0,1,14,21,39,2,2,0,0,5,24,31,0,1,0,0,5,27,36,3,0,0,1,12,28,45,4,0,0,0,0,78,62,72,90,302,194,40,234,234
"4819700","481970012717",0,0,1,26,15,44,2,0,0,1,21,15,37,0,0,1,0,27,12,42,2,1,0,0,31,19,54,3,0,0,0,0,88,74,84,108,354,203,38,241,241
"4819700","481970013114",1,0,2,8,80,99,8,1,1,0,15,75,95,3,0,0,0,9,45,63,9,1,0,1,18,69,97,7,0,0,0,1,198,190,126,194,708,197,67,264,264
"4819700","481970013388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4819700","481970021053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,35,69,14,0,0,0,0,0,0,0,0,0,0,0,NA,NA,138,NA,138,36,13,49,49
"4819700","481970021056",0,0,0,0,5,6,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,12,4,0,10,26,5,0,5,5
"4819700","481970021057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4819700","481970021058",0,0,0,1,0,3,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,3,1,0,0,0,0,6,2,2,6,16,3,0,3,3
"4823640","482364002393",1,1,1,43,431,483,6,1,1,0,21,399,426,4,2,2,0,29,360,398,5,1,1,1,47,487,538,1,0,0,0,0,966,852,796,1076,3690,1568,148,1716,1716
"4823640","482364002397",12,4,119,174,414,897,172,25,1,108,150,342,797,170,13,1,122,126,300,727,165,20,2,120,245,464,1066,215,2,1,0,0,1794,1594,1454,2132,6974,1473,192,1665,1665
"4823640","482364002434",1,0,2,54,333,395,5,0,0,0,51,320,372,1,1,0,0,37,300,342,4,2,1,0,54,380,441,4,0,0,0,0,790,744,684,882,3100,1221,43,1264,1264
"4823640","482364002462",1,1,2,46,219,275,6,1,0,1,42,207,256,3,2,2,2,45,185,241,5,0,1,1,76,268,350,4,0,2,0,0,550,512,482,700,2244,843,40,883,883
"4823640","482364002483",3,0,74,42,74,221,27,3,2,92,19,58,193,19,3,1,86,27,47,182,16,5,2,84,51,118,294,32,1,0,2,2,442,386,364,588,1780,277,96,373,373
"4823640","482364002503",2,1,0,27,86,116,0,0,1,1,25,91,118,0,0,0,1,18,71,90,0,0,0,0,50,56,106,0,0,0,0,0,232,236,180,212,860,361,20,381,381
"4823640","482364002506",1,3,0,121,62,188,1,0,1,0,108,52,166,5,0,1,0,75,31,108,0,0,1,1,160,96,262,4,0,0,1,0,376,332,216,524,1448,666,28,694,694
"4823640","482364002512",17,3,36,271,280,832,224,15,5,44,281,306,853,201,15,3,47,248,301,819,204,15,4,46,264,335,874,209,1,1,1,1,1664,1706,1638,1748,6756,1305,238,1543,1543
"4823640","482364002518",1,0,26,74,414,549,34,0,3,23,62,324,434,21,2,1,27,63,257,365,12,3,2,29,87,470,624,33,0,1,3,0,1098,868,730,1248,3944,1832,59,1891,1891
"4823640","482364002522",0,2,6,7,30,47,2,0,0,4,11,35,50,0,1,0,2,5,30,39,1,1,0,5,9,50,67,2,0,0,0,0,94,100,78,134,406,747,36,783,783
"4823640","482364002530",2,0,2,181,263,451,2,1,3,3,157,233,400,3,2,1,3,126,179,312,1,1,0,3,196,296,500,3,1,0,0,1,902,800,624,1000,3326,1178,56,1234,1234
"4823640","482364002536",1,0,2,23,356,385,3,0,1,2,26,302,331,0,0,1,1,20,229,251,0,0,1,4,21,704,736,6,0,0,0,0,770,662,502,1472,3406,1341,122,1463,1463
"4823640","482364002552",6,0,15,35,47,202,99,6,1,13,39,46,183,77,4,0,19,33,56,189,77,10,1,18,28,43,179,79,0,1,0,0,404,366,378,358,1506,115,26,141,141
"4823640","482364002562",1,3,7,65,490,603,37,4,2,6,54,445,555,44,2,1,4,58,441,535,29,6,1,9,93,509,667,49,0,0,0,0,1206,1110,1070,1334,4720,1389,183,1572,1572
"4823640","482364002580",3,0,1,28,141,178,5,1,0,5,46,132,190,5,0,0,2,35,126,169,6,0,0,0,48,186,243,9,0,1,0,0,356,380,338,486,1560,683,51,734,734
"4823640","482364002583",0,1,12,73,314,405,5,1,1,4,59,176,250,9,1,2,12,68,323,417,11,2,0,19,137,454,621,9,0,0,0,0,810,500,834,1242,3386,1467,92,1559,1559
"4823640","482364002584",0,0,10,11,122,147,4,1,0,11,11,144,173,6,2,0,7,11,97,120,3,1,0,13,14,132,165,5,0,0,0,0,294,346,240,330,1210,723,57,780,780
"4823640","482364002592",2,0,1,165,174,350,8,0,0,1,154,97,257,5,0,0,3,135,90,228,0,4,1,1,259,271,549,13,0,0,0,0,700,514,456,1098,2768,1065,42,1107,1107
"4823640","482364002604",3,2,2,67,333,439,31,2,2,1,62,272,378,39,2,0,1,50,281,366,32,7,0,0,73,472,595,43,1,0,0,0,878,756,732,1190,3556,1053,100,1153,1153
"4823640","482364002605",1,0,0,108,99,210,2,3,2,1,101,63,172,1,1,0,0,74,58,136,3,2,1,0,115,119,246,9,0,1,0,0,420,344,272,492,1528,500,9,509,509
"4823640","482364002609",2,3,13,203,343,585,20,2,3,15,169,347,546,9,4,0,16,163,277,476,16,6,2,12,258,456,751,16,1,1,0,1,1170,1092,952,1502,4716,1583,128,1711,1711
"4823640","482364002611",2,0,0,132,115,249,0,1,0,1,105,97,206,2,1,0,1,103,78,183,0,0,0,0,164,164,331,3,0,0,0,0,498,412,366,662,1938,702,13,715,715
"4823640","482364002619",0,0,0,181,38,226,7,1,0,2,114,30,147,0,1,0,1,160,20,183,1,1,0,1,225,67,295,1,0,0,0,0,452,294,366,590,1702,613,7,620,620
"4823640","482364002620",1,0,0,169,22,194,2,0,2,0,163,13,179,1,0,0,0,144,12,157,1,3,0,0,238,41,284,2,0,0,0,0,388,358,314,568,1628,620,17,637,637
"4823640","482364005490",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,78,60,139,1,0,0,0,0,0,0,0,0,0,0,0,0,4,278,NA,282,104,8,112,112
"4823640","482364005745",0,0,1,25,110,141,5,0,0,0,13,74,92,4,0,1,1,5,58,70,5,1,0,2,25,93,127,6,0,1,0,0,282,184,140,254,860,290,32,322,322
"4823640","482364006270",0,0,1,2,7,12,2,0,0,0,3,6,10,1,0,1,0,0,3,5,1,0,0,0,4,22,28,2,0,0,0,0,24,20,10,56,110,37,1,38,38
"4823640","482364006272",0,0,0,2,1,3,0,0,0,0,1,2,3,0,0,0,1,4,4,12,3,0,0,0,1,3,5,1,0,0,0,0,6,6,24,10,46,243,42,285,285
"4823640","482364007018",1,0,0,4,2,12,5,0,0,0,4,1,12,7,0,0,1,11,7,33,14,0,0,0,5,2,7,0,0,0,0,0,24,24,66,14,128,51,3,54,54
"4823640","482364007928",1,0,1,0,97,100,1,0,0,1,1,103,105,0,0,0,0,1,102,105,2,0,2,0,2,110,117,3,0,0,0,0,200,210,210,234,854,280,63,343,343
"4823640","482364008815",1,1,36,72,665,790,13,1,0,23,67,603,703,8,0,2,33,65,546,653,6,0,1,25,98,780,921,16,2,1,1,1,1580,1406,1306,1842,6134,1981,135,2116,2116
"4823640","482364008816",12,2,38,208,303,713,149,11,0,71,221,267,706,136,12,2,52,178,245,621,130,11,0,47,251,375,834,148,1,0,2,2,1426,1412,1242,1668,5748,1248,185,1433,1433
"4823640","482364009273",5,1,57,8,49,157,37,6,0,43,10,44,145,42,5,0,33,10,48,142,46,6,0,48,19,67,182,42,0,0,0,0,314,290,284,364,1252,156,48,204,204
"4823640","482364009609",1,0,5,13,84,114,9,2,0,8,11,74,105,10,0,0,0,17,92,117,7,1,0,10,21,93,132,7,2,0,1,0,228,210,234,264,936,267,62,329,329
