"LEAID","NCESSCH","TR10","AM10","AS10","BL10","HI10","oth10","HP10","WH10","TR11","AM11","AS11","BL11","HI11","oth11","HP11","WH11","TR12","AM12","AS12","BL12","HI12","oth12","HP12","WH12","TR09","AM09","AS09","BL09","HI09","oth09","HP09","WH09","total_g10","total_g11","total_g12","total_g9","total_enroll","FRELCH","REDLCH","TOTFRL","lunch_total"
"4702940","470014801095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4702940","470014801113",3,0,0,104,2,110,0,1,2,0,0,70,2,74,0,0,1,1,0,67,0,71,0,2,6,0,0,97,3,107,0,1,220,148,142,214,724,NA,NA,NA,NA
"4702940","470014801115",8,0,0,158,16,183,0,1,3,0,0,136,15,155,0,1,4,0,0,150,19,174,0,1,3,0,0,173,19,198,0,3,366,310,348,396,1420,NA,NA,NA,NA
"4702940","470014801122",0,0,0,94,1,95,0,0,1,0,0,79,0,80,0,0,2,0,0,68,0,70,0,0,5,0,0,105,2,113,0,1,190,160,140,226,716,NA,NA,NA,NA
"4702940","470014801127",2,0,0,83,14,99,0,0,1,0,0,55,15,72,0,1,0,0,0,69,16,85,0,0,3,0,0,106,7,117,0,1,198,144,170,234,746,NA,NA,NA,NA
"4702940","470014801130",8,0,0,43,47,101,0,3,23,0,2,342,283,664,1,13,8,0,4,172,125,313,0,4,10,0,3,179,211,413,0,10,202,1328,626,826,2982,NA,NA,NA,NA
"4702940","470014801138",3,0,0,146,27,180,0,4,6,0,0,98,19,125,0,2,5,0,0,163,25,194,0,1,8,0,0,190,33,234,0,3,360,250,388,468,1466,NA,NA,NA,NA
"4702940","470014801142",8,1,2,186,25,224,0,2,7,0,1,164,14,189,0,3,9,0,1,159,18,188,0,1,6,0,0,172,23,204,0,3,448,378,376,408,1610,NA,NA,NA,NA
"4702940","470014801153",3,0,1,68,59,131,0,0,2,0,0,57,54,113,0,0,0,0,0,79,39,119,0,1,5,0,0,93,81,180,0,1,262,226,238,360,1086,NA,NA,NA,NA
"4702940","470014801154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4702940","470014801157",1,0,0,4,2,7,0,0,0,0,0,1,0,1,0,0,0,0,1,25,4,31,0,1,1,0,0,3,1,6,0,1,14,2,62,12,90,NA,NA,NA,NA
"4702940","470014801166",6,0,0,150,1,157,0,0,3,0,0,105,6,117,0,3,2,0,0,111,2,116,0,1,8,0,0,149,2,159,0,0,314,234,232,318,1098,NA,NA,NA,NA
"4702940","470014801176",2,0,0,67,2,71,0,0,1,0,0,79,1,81,0,0,3,0,0,99,0,102,0,0,0,0,0,72,3,75,0,0,142,162,204,150,658,NA,NA,NA,NA
"4702940","470014801178",29,0,42,221,90,479,0,97,26,0,47,207,99,474,1,94,24,0,36,168,69,428,0,131,43,0,35,284,98,554,0,94,958,948,856,1108,3870,NA,NA,NA,NA
"4702940","470014801181",18,0,0,403,4,426,0,1,13,0,1,308,7,329,0,0,14,1,1,360,4,382,0,2,19,0,0,384,8,412,0,1,852,658,764,824,3098,NA,NA,NA,NA
"4702940","470014801186",4,0,1,94,50,149,0,0,6,0,0,94,51,151,0,0,1,0,2,92,44,139,0,0,2,0,0,126,49,179,0,2,298,302,278,358,1236,NA,NA,NA,NA
"4702940","470014801571",6,0,0,159,16,190,0,9,3,0,0,101,8,127,0,15,10,0,0,139,15,172,0,8,9,0,1,157,10,189,0,12,380,254,344,378,1356,NA,NA,NA,NA
"4702940","470014801582",24,1,7,359,45,445,1,8,19,0,7,316,42,406,0,22,27,0,10,355,47,460,0,21,29,1,12,364,37,454,0,11,890,812,920,908,3530,NA,NA,NA,NA
"4702940","470014801853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4702940","470014801854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4702940","470014801859",4,0,0,126,34,165,0,1,5,0,0,131,32,169,0,1,7,0,0,162,33,204,0,2,6,0,1,122,28,159,0,2,330,338,408,318,1394,NA,NA,NA,NA
"4702940","470014801974",4,0,1,83,0,88,0,0,6,0,0,66,3,76,0,1,3,0,0,76,1,84,0,4,4,0,0,79,1,85,0,1,176,152,168,170,666,NA,NA,NA,NA
"4702940","470014802045",4,0,0,105,7,116,0,0,2,0,0,91,9,103,0,1,3,0,0,67,4,74,0,0,0,0,0,112,6,118,0,0,232,206,148,236,822,NA,NA,NA,NA
"4702940","470014802080",28,0,3,369,155,604,1,48,24,1,8,278,146,488,0,31,28,0,7,297,139,505,0,34,39,0,7,357,158,597,2,34,1208,976,1010,1194,4388,NA,NA,NA,NA
"4702940","470014802081",0,1,0,24,4,29,0,0,1,0,0,17,1,19,0,0,1,0,0,22,0,23,0,0,0,0,0,33,1,34,0,0,58,38,46,68,210,NA,NA,NA,NA
"4702940","470014802083",3,0,0,57,1,61,0,0,1,0,0,45,1,47,0,0,0,0,0,39,3,42,0,0,2,0,0,42,6,51,0,1,122,94,84,102,402,NA,NA,NA,NA
"4702940","470014802088",3,0,0,74,0,77,0,0,0,0,0,82,1,83,0,0,3,0,0,78,0,81,0,0,1,0,0,100,1,103,0,1,154,166,162,206,688,NA,NA,NA,NA
"4702940","470014802137",13,0,2,361,68,446,0,2,18,0,2,319,66,410,0,5,13,0,4,262,77,359,1,2,11,1,1,321,69,407,0,4,892,820,718,814,3244,NA,NA,NA,NA
"4702940","470014802150",7,0,0,119,40,171,0,5,5,0,0,108,26,141,0,2,7,0,0,127,25,160,0,1,4,1,1,153,39,199,0,1,342,282,320,398,1342,NA,NA,NA,NA
"4702940","470014802178",0,0,0,97,23,122,0,2,1,0,0,82,25,108,0,0,0,0,0,114,25,139,0,0,1,0,0,105,34,142,0,2,244,216,278,284,1022,NA,NA,NA,NA
"4702940","470014802188",2,0,0,33,3,38,0,0,1,0,0,33,3,38,0,1,3,0,0,66,11,81,0,1,0,0,0,26,0,26,0,0,76,76,162,52,366,NA,NA,NA,NA
"4702940","470014802208",2,0,0,96,25,123,0,0,1,0,0,70,15,86,0,0,1,0,0,70,11,82,0,0,4,0,0,116,29,149,0,0,246,172,164,298,880,NA,NA,NA,NA
"4702940","470014802245",2,0,1,33,46,82,0,0,1,0,0,26,35,65,0,3,0,0,1,30,39,70,0,0,1,0,1,28,48,79,0,1,164,130,140,158,592,NA,NA,NA,NA
"4702940","470014802270",6,2,0,112,43,163,0,0,3,0,0,103,67,173,0,0,2,0,0,96,37,137,1,1,4,0,0,126,70,200,0,0,326,346,274,400,1346,NA,NA,NA,NA
"4702940","470014802271",3,0,0,40,3,49,0,3,4,0,0,36,2,45,0,3,4,0,0,55,3,68,0,6,4,0,1,32,3,43,0,3,98,90,136,86,410,NA,NA,NA,NA
"4702940","470014802273",2,0,0,103,5,110,0,0,1,0,0,65,5,71,0,0,1,0,0,71,3,75,0,0,3,0,0,94,5,105,0,3,220,142,150,210,722,NA,NA,NA,NA
"4702940","470014802400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,28,28,NA,NA,NA,NA
"4702940","470014802418",4,0,1,16,93,116,0,2,1,0,0,24,74,103,0,4,1,0,1,28,56,91,0,5,3,0,0,15,90,110,0,2,232,206,182,220,840,NA,NA,NA,NA
"4702940","470014802430",0,0,1,2,0,12,0,9,0,0,0,1,2,7,0,4,0,0,0,2,0,2,0,0,0,0,0,2,1,14,0,11,24,14,4,28,70,NA,NA,NA,NA
"4702940","470014802443",0,0,0,38,6,47,0,3,2,0,0,39,9,51,0,1,8,0,1,166,44,230,0,11,1,2,0,77,3,85,0,2,94,102,460,170,826,NA,NA,NA,NA
"4702940","470014802548",7,0,1,71,12,124,0,33,5,0,1,47,13,118,0,52,5,0,1,71,13,116,0,26,3,0,0,77,19,141,0,42,248,236,232,282,998,NA,NA,NA,NA
"4702940","470014802565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4702940","470014802611",4,0,0,27,66,99,0,2,2,0,0,38,53,96,0,3,1,0,0,26,47,78,0,4,2,0,1,24,55,83,0,1,198,192,156,166,712,NA,NA,NA,NA
"4702940","470014802672",2,0,0,26,3,32,0,1,1,0,0,34,8,43,0,0,0,0,0,0,0,0,0,0,1,0,0,29,2,36,0,4,64,86,0,72,222,NA,NA,NA,NA
"4702940","470014802673",2,0,0,31,10,47,0,4,0,0,1,11,4,19,0,3,0,0,0,0,0,0,0,0,3,0,2,31,7,47,0,4,94,38,0,94,226,NA,NA,NA,NA
"4702940","470014810437",0,0,0,16,2,18,0,0,0,0,0,16,1,18,0,1,3,0,0,58,4,66,0,1,0,0,0,15,1,17,0,1,36,36,132,34,238,NA,NA,NA,NA
"4702940","470014810439",4,0,3,46,5,94,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,46,7,85,0,26,188,0,0,170,358,NA,NA,NA,NA
"4702940","470014810440",2,0,0,113,38,156,0,3,1,0,0,74,6,81,0,0,3,0,0,37,2,42,0,0,5,0,2,154,59,226,0,6,312,162,84,452,1010,NA,NA,NA,NA
"4808940","480894000292",31,0,35,25,168,565,0,306,29,1,43,28,172,554,1,280,38,0,36,14,141,540,1,310,19,1,29,30,141,508,1,287,1130,1108,1080,1016,4334,420,70,490,490
"4808940","480894000294",27,1,14,18,224,594,0,310,31,0,8,14,201,571,0,317,22,1,19,12,176,511,1,280,28,0,9,17,267,620,1,298,1188,1142,1022,1240,4592,464,61,525,525
"4808940","480894000310",15,0,5,33,307,438,0,78,9,1,7,6,251,347,0,73,9,1,5,17,268,367,0,67,18,0,2,20,311,423,0,72,876,694,734,846,3150,900,52,952,952
"4808940","480894000327",3,0,7,22,435,474,0,7,2,0,8,30,430,483,0,13,1,0,7,8,234,258,0,8,4,1,4,22,458,499,0,10,948,966,516,998,3428,1487,49,1536,1536
"4808940","480894000333",18,0,15,31,152,490,1,273,21,1,10,22,130,441,1,256,32,1,6,20,122,433,3,249,29,0,7,32,145,497,0,284,980,882,866,994,3722,344,41,385,385
"4808940","480894000350",3,0,9,24,223,267,0,8,0,0,6,25,221,265,1,12,2,0,1,17,145,174,0,9,4,2,2,19,241,283,0,15,534,530,348,566,1978,862,45,907,907
"4808940","480894000360",5,0,5,21,260,302,0,11,4,0,16,31,234,302,0,17,1,0,3,21,206,247,0,16,2,0,5,26,263,306,0,10,604,604,494,612,2314,890,39,929,929
"4808940","480894005396",0,0,1,0,2,4,0,1,0,0,0,0,3,4,0,1,2,0,6,15,42,96,0,31,0,0,0,1,1,2,0,0,8,8,192,4,212,49,1,50,50
"4808940","480894005646",1,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,7,0,3,2,8,0,14,24,8,0,8,8
"4808940","480894006508",41,2,32,9,219,734,0,431,36,3,26,22,203,698,3,405,27,2,43,15,206,702,2,407,37,3,39,24,239,765,0,423,1468,1396,1404,1530,5798,368,48,416,416
"4808940","480894008060",0,0,0,1,4,6,0,1,7,0,0,12,48,105,0,38,4,0,2,10,34,77,0,27,0,0,0,0,0,0,0,0,12,210,154,NA,376,77,5,82,82
"4808940","480894008937",15,0,14,38,555,710,2,86,8,1,16,37,508,627,2,55,11,1,9,30,445,562,0,66,17,1,9,33,512,643,0,71,1420,1254,1124,1286,5084,1527,94,1621,1621
"4808940","480894009076",0,0,1,4,11,17,0,1,0,0,0,0,9,9,0,0,0,0,0,2,4,6,0,0,0,0,0,3,13,17,0,1,34,18,12,34,98,74,1,75,75
"4808940","480894009077",0,0,0,4,10,14,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,16,0,1,28,12,0,32,72,22,0,22,22
"4808940","480894011354",9,0,6,2,56,108,0,35,7,0,10,4,70,122,0,31,3,0,3,1,48,94,0,39,1,0,3,4,69,110,0,33,216,244,188,220,868,295,53,348,348
"4808940","480894011844",3,0,6,54,120,185,0,2,5,0,2,52,138,200,0,3,2,0,0,61,117,180,0,0,4,0,6,55,128,198,1,4,370,400,360,396,1526,543,20,563,563
"4808940","480894011930",36,1,101,13,91,421,0,179,33,0,98,8,68,380,0,173,22,0,68,10,77,294,0,117,35,0,89,5,104,423,0,190,842,760,588,846,3036,146,28,174,174
"4808940","480894012013",0,0,1,34,129,165,0,1,2,0,4,25,138,176,0,7,2,0,0,25,117,152,0,8,3,0,4,39,144,196,0,6,330,352,304,392,1378,564,25,589,589
"4808940","480894012824",0,0,0,2,18,25,0,5,1,0,0,1,17,20,0,1,0,0,0,2,18,23,0,3,0,0,0,0,1,1,0,0,50,40,46,2,138,46,2,48,48
"4808940","480894014138",0,0,0,0,5,7,0,2,0,0,0,2,13,18,0,3,0,0,0,1,21,22,0,0,0,0,0,0,2,2,0,0,14,36,44,4,98,40,0,40,40
"4808940","480894014326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,20,0,13,0,0,0,0,0,0,0,0,NA,NA,40,NA,40,4,0,4,4
"4816230","481623001204",2,0,2,18,84,106,0,0,0,0,2,24,67,94,0,1,0,1,1,23,77,107,0,5,0,0,0,25,92,121,0,4,212,188,214,242,856,361,11,372,372
"4816230","481623001205",9,2,4,62,472,590,0,41,2,2,7,60,434,535,0,30,6,2,8,54,385,478,0,23,7,5,6,62,546,650,0,24,1180,1070,956,1300,4506,1993,57,2050,2050
"4816230","481623001206",1,0,0,7,338,349,0,3,0,2,2,6,341,360,0,9,2,2,2,8,307,325,0,4,2,4,1,6,346,364,0,5,698,720,650,728,2796,1335,33,1368,1368
"4816230","481623001225",0,0,1,10,93,109,0,5,1,1,1,18,103,129,1,4,0,1,3,19,83,109,0,3,0,0,2,23,94,122,0,3,218,258,218,244,938,372,20,392,392
"4816230","481623001229",0,1,0,178,105,288,0,4,2,0,0,182,84,273,0,5,1,0,0,125,69,199,0,4,5,0,0,168,115,294,0,6,576,546,398,588,2108,849,19,868,868
"4816230","481623001242",9,1,4,40,85,235,0,96,4,0,8,48,83,232,0,89,10,0,7,45,86,240,0,92,6,1,4,56,93,256,0,96,470,464,480,512,1926,310,16,326,326
"4816230","481623001273",1,0,4,24,100,131,0,2,1,1,0,15,94,115,0,4,0,0,4,14,94,117,0,5,1,0,2,24,97,128,0,4,262,230,234,256,982,371,21,392,392
"4816230","481623001277",3,3,10,65,287,400,2,30,6,2,4,73,254,395,0,56,1,0,5,56,222,332,1,47,5,5,6,75,339,468,0,38,800,790,664,936,3190,1237,24,1261,1261
"4816230","481623001289",1,3,0,17,377,403,0,5,0,1,0,12,274,293,0,6,1,3,0,4,232,241,0,1,3,8,0,17,509,541,0,4,806,586,482,1082,2956,1419,32,1451,1451
"4816230","481623001295",0,0,0,96,240,342,0,6,4,0,0,90,212,308,0,2,1,0,2,53,122,184,0,6,5,3,0,118,289,421,0,6,684,616,368,842,2510,1041,25,1066,1066
"4816230","481623001304",4,0,0,139,51,196,0,2,0,1,0,103,37,141,0,0,3,0,0,87,31,123,0,2,3,0,0,133,65,201,0,0,392,282,246,402,1322,622,12,634,634
"4816230","481623001311",0,0,0,61,37,98,0,0,0,1,0,56,31,89,0,1,0,0,0,57,18,75,0,0,2,0,1,81,38,126,0,4,196,178,150,252,776,364,7,371,371
"4816230","481623001324",6,1,4,99,255,377,0,12,1,1,4,91,196,297,0,4,0,0,4,56,141,208,0,7,5,0,5,104,272,394,0,8,754,594,416,788,2552,1092,36,1128,1128
"4816230","481623001331",2,2,2,90,244,345,1,4,2,0,1,71,204,282,0,4,1,1,1,55,144,203,0,1,1,0,4,102,279,394,0,8,690,564,406,788,2448,1086,43,1129,1129
"4816230","481623001343",1,0,1,71,104,178,0,1,1,0,0,71,80,157,1,4,0,1,0,49,72,126,0,4,0,1,0,75,135,216,0,5,356,314,252,432,1354,651,12,663,663
"4816230","481623001352",6,3,0,95,395,529,1,29,1,0,0,74,322,426,0,29,4,0,0,52,225,295,1,13,3,1,1,130,388,577,2,52,1058,852,590,1154,3654,1588,44,1632,1632
"4816230","481623001357",5,6,4,219,771,1017,1,11,5,1,4,166,706,901,1,18,5,2,1,134,536,689,0,11,9,5,1,227,908,1173,1,22,2034,1802,1378,2346,7560,3156,95,3251,3251
"4816230","481623001358",4,2,1,251,157,419,0,4,4,2,8,198,122,338,0,4,2,0,1,184,97,287,0,3,2,2,2,278,205,493,1,3,838,676,574,986,3074,1452,32,1484,1484
"4816230","481623001360",4,3,1,73,300,384,0,3,1,0,1,41,281,330,0,6,1,1,0,49,233,290,0,6,2,3,0,67,378,456,0,6,768,660,580,912,2920,1372,34,1406,1406
"4816230","481623001367",2,2,1,6,605,622,0,6,1,1,1,7,503,523,0,10,1,1,3,7,389,403,0,2,0,4,1,7,577,599,0,10,1244,1046,806,1198,4294,1914,67,1981,1981
"4816230","481623001379",3,8,0,51,443,517,1,11,2,3,1,50,349,412,0,7,1,2,1,30,288,329,0,7,7,6,1,86,502,620,0,18,1034,824,658,1240,3756,1752,42,1794,1794
"4816230","481623001383",3,2,4,52,509,591,0,21,5,5,6,54,396,488,0,22,1,2,9,39,306,376,0,19,2,6,9,75,500,619,1,26,1182,976,752,1238,4148,1745,53,1798,1798
"4816230","481623001387",9,0,9,35,305,492,0,134,4,1,7,34,282,497,0,169,8,0,5,16,178,324,0,117,6,2,2,23,346,478,1,98,984,994,648,956,3582,912,37,949,949
"4816230","481623003641",1,2,11,9,97,136,0,16,2,0,12,9,93,127,1,10,2,0,9,5,79,108,0,13,2,0,9,9,91,124,0,13,272,254,216,248,990,302,20,322,322
"4816230","481623005441",0,0,1,5,27,35,0,2,0,0,0,11,42,55,0,2,1,0,0,9,28,40,0,2,0,0,0,8,32,41,0,1,70,110,80,82,342,127,4,131,131
"4816230","481623005444",1,0,4,20,88,119,0,6,3,0,8,19,94,130,0,6,2,0,3,16,83,110,0,6,0,0,2,15,94,121,0,10,238,260,220,242,960,382,17,399,399
"4816230","481623005865",4,0,13,7,84,167,0,59,6,0,29,6,41,128,2,44,2,0,13,8,53,119,0,43,3,2,12,12,68,132,0,35,334,256,238,264,1092,216,8,224,224
"4816230","481623006391",0,0,0,2,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,4,0,1,6,2,2,8,18,10,0,10,10
"4816230","481623006532",0,0,0,4,74,79,0,1,1,0,1,6,60,69,0,1,0,0,0,4,61,65,0,0,1,0,0,10,63,74,0,0,158,138,130,148,574,224,13,237,237
"4816230","481623006930",0,0,0,18,44,65,0,3,0,0,0,10,13,24,0,1,1,0,0,6,11,18,0,0,2,1,0,31,91,129,0,4,130,48,36,258,472,204,2,206,206
"4816230","481623006965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4816230","481623007565",0,1,1,26,515,547,0,4,1,2,0,19,478,506,0,6,1,0,0,14,381,401,0,5,1,4,0,25,531,563,0,2,1094,1012,802,1126,4034,1780,52,1832,1832
"4816230","481623010560",3,0,33,63,223,334,0,12,1,0,24,50,191,277,1,10,2,1,25,58,162,253,1,4,3,4,38,89,254,411,0,23,668,554,506,822,2550,1207,23,1230,1230
"4816230","481623010561",2,0,1,3,50,59,0,3,0,1,3,3,64,75,0,4,1,0,2,7,68,80,0,2,0,0,1,5,66,78,0,6,118,150,160,156,584,443,28,471,471
"4816230","481623011197",0,0,1,4,114,123,0,4,0,0,0,7,90,99,0,2,0,0,0,4,94,100,0,2,0,0,0,6,127,134,0,1,246,198,200,268,912,395,18,413,413
"4816230","481623012028",0,1,0,37,41,80,0,1,1,0,2,34,51,88,0,0,0,0,2,31,35,69,0,1,1,2,0,42,54,100,0,1,160,176,138,200,674,234,11,245,245
"4816230","481623012551",1,0,8,127,127,266,1,2,2,3,1,117,105,231,0,3,0,0,1,83,91,176,0,1,4,1,2,105,160,276,1,3,532,462,352,552,1898,901,16,917,917
"4816230","481623012569",0,1,1,14,47,64,0,1,0,0,0,9,64,73,0,0,0,0,1,9,29,39,0,0,1,0,0,10,72,86,0,3,128,146,78,172,524,463,12,475,475
"4816230","481623013331",2,0,1,18,33,58,0,4,1,0,2,12,29,46,0,2,0,0,1,6,26,34,0,1,2,0,0,14,25,43,0,2,116,92,68,86,362,145,5,150,150
"4816230","481623013553",1,0,0,7,30,39,0,1,2,0,0,9,35,53,0,7,0,0,0,7,36,44,0,1,2,0,0,8,37,55,0,8,78,106,88,110,382,139,8,147,147
"4816230","481623013924",0,3,2,6,68,82,0,3,0,0,0,7,49,58,0,2,0,0,1,4,43,50,0,2,1,1,4,11,73,93,0,3,164,116,100,186,566,239,7,246,246
"4818300","481830001661",9,1,1,30,310,378,2,25,5,1,3,31,250,319,0,29,6,2,3,21,240,288,0,16,13,2,2,25,371,440,0,27,756,638,576,880,2850,1130,38,1168,1168
"4818300","481830001663",5,0,0,5,236,261,3,12,4,0,1,9,248,279,2,15,5,0,1,4,222,247,1,14,4,0,1,8,279,310,3,15,522,558,494,620,2194,962,10,972,972
"4818300","481830001668",0,1,0,0,270,275,0,4,0,0,0,0,282,283,0,1,0,0,0,0,198,199,0,1,0,0,0,0,248,250,0,2,550,566,398,500,2014,982,5,987,987
"4818300","481830001669",2,0,2,10,337,372,1,20,3,2,3,13,297,329,0,11,2,0,1,4,280,300,1,12,9,1,3,15,360,416,2,26,744,658,600,832,2834,1064,28,1092,1092
"4818300","481830001678",7,1,17,7,506,594,2,54,5,0,13,3,540,636,0,75,5,1,10,4,461,526,1,44,10,1,10,8,505,594,0,60,1188,1272,1052,1188,4700,1291,67,1358,1358
"4818300","481830001683",7,1,4,3,376,432,0,41,2,1,3,2,404,442,0,30,5,0,2,3,354,382,0,18,2,1,4,2,395,431,0,27,864,884,764,862,3374,1107,14,1121,1121
"4818300","481830001694",3,0,0,11,255,276,0,7,3,0,2,7,203,221,0,6,1,0,0,3,145,153,0,4,4,0,2,7,283,301,1,4,552,442,306,602,1902,867,23,890,890
"4818300","481830001695",1,1,0,0,250,253,0,1,0,0,0,0,255,257,0,2,0,0,0,0,208,209,0,1,0,1,0,0,317,321,0,3,506,514,418,642,2080,992,10,1002,1002
"4818300","481830003786",7,1,12,23,661,798,0,94,9,0,10,18,635,754,1,81,6,1,14,13,628,758,1,95,9,1,16,15,625,738,1,71,1596,1508,1516,1476,6096,1658,96,1754,1754
"4818300","481830003791",1,1,4,0,117,126,0,3,2,0,9,5,106,125,0,3,1,0,4,2,109,120,1,3,1,0,4,8,130,146,0,3,252,250,240,292,1034,347,9,356,356
"4818300","481830005464",0,0,0,0,14,14,0,0,0,0,0,0,46,47,0,1,0,0,0,1,82,86,0,3,0,0,0,0,1,1,0,0,28,94,172,2,296,139,0,139,139
"4818300","481830006945",0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,17,17,0,0,10,0,4,34,48,42,0,42,42
"4818300","481830008545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"4818300","481830008776",15,2,8,33,385,503,6,54,15,1,7,29,317,418,8,41,11,0,7,22,240,330,3,47,21,4,8,37,435,564,1,58,1006,836,660,1128,3630,1276,33,1309,1309
"4818300","481830012055",2,0,3,2,72,87,0,8,1,0,1,5,63,82,0,12,0,0,3,7,56,78,0,12,3,0,0,2,83,103,0,15,174,164,156,206,700,200,20,220,220
"4818300","481830013596",1,0,2,1,13,20,0,3,0,0,0,0,23,29,0,6,1,0,1,3,28,37,0,4,2,0,1,1,21,30,0,5,40,58,74,60,232,245,21,266,266
"4819700","481970001830",16,1,4,115,277,538,0,125,8,0,8,100,248,457,1,92,9,2,5,105,221,430,0,88,23,2,2,138,266,515,0,84,1076,914,860,1030,3880,1262,58,1320,1320
"4819700","481970001832",0,0,0,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,11,0,7,0,0,0,1,0,1,0,0,10,0,22,2,34,23,0,23,23
"4819700","481970001839",2,0,5,17,248,283,0,11,4,0,6,11,222,257,0,14,2,0,6,10,170,196,0,8,2,1,5,15,257,294,1,13,566,514,392,588,2060,819,53,872,872
"4819700","481970001851",3,0,1,13,231,259,0,11,2,0,0,5,212,222,0,3,0,1,1,2,172,178,0,2,0,1,1,12,244,267,0,9,518,444,356,534,1852,836,34,870,870
"4819700","481970001853",4,0,1,151,87,246,0,3,3,2,0,121,86,212,0,0,0,0,1,83,53,139,0,2,9,0,1,157,91,263,1,4,492,424,278,526,1720,751,28,779,779
"4819700","481970001857",13,1,3,169,129,339,0,24,10,0,6,124,113,257,0,4,7,1,4,94,93,202,0,3,16,0,6,177,170,386,3,14,678,514,404,772,2368,1010,33,1043,1043
"4819700","481970001893",2,0,5,9,409,430,0,5,1,1,4,22,391,430,1,10,1,0,1,9,312,335,0,12,4,0,3,17,487,526,0,15,860,860,670,1052,3442,1516,90,1606,1606
"4819700","481970001894",8,0,16,139,227,406,0,16,3,0,11,123,208,357,0,12,5,0,12,109,178,310,0,6,5,1,15,163,290,497,0,23,812,714,620,994,3140,1392,57,1449,1449
"4819700","481970001897",3,1,10,37,363,546,2,130,7,1,12,36,335,499,0,108,9,1,10,18,271,459,0,150,17,3,16,51,403,643,0,153,1092,998,918,1286,4294,1217,57,1274,1274
"4819700","481970001901",1,0,1,55,303,368,0,8,0,0,5,51,231,294,1,6,1,0,2,35,170,210,0,2,4,3,5,76,415,510,0,7,736,588,420,1020,2764,1233,44,1277,1277
"4819700","481970001913",10,0,5,124,175,348,0,34,13,0,8,119,136,302,0,26,5,0,7,64,101,210,0,33,10,1,10,128,151,326,1,25,696,604,420,652,2372,929,49,978,978
"4819700","481970001920",2,0,3,55,388,454,0,6,2,1,0,55,384,445,0,3,1,0,6,49,249,311,0,6,9,0,5,68,440,529,0,7,908,890,622,1058,3478,1462,85,1547,1547
"4819700","481970001932",8,0,2,79,105,217,0,23,4,0,0,88,103,222,0,27,5,0,3,61,101,196,1,25,11,0,3,101,114,254,0,25,434,444,392,508,1778,705,36,741,741
"4819700","481970005469",1,0,0,16,4,25,0,4,0,0,0,5,3,9,0,1,0,0,0,1,0,1,0,0,1,0,0,21,16,45,1,6,50,18,2,90,160,NA,NA,NA,NA
"4819700","481970005472",0,0,0,2,4,6,0,0,0,1,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,17,0,0,12,12,0,34,58,58,1,59,59
"4819700","481970005717",0,0,0,1,3,4,0,0,0,0,0,0,4,4,0,0,0,0,0,3,5,11,0,3,0,0,0,2,0,4,0,2,8,8,22,8,46,33,0,33,33
"4819700","481970007112",0,0,7,20,80,121,0,14,1,0,3,31,86,135,1,13,0,0,2,21,63,95,1,8,2,0,12,29,139,193,0,11,242,270,190,386,1088,445,5,450,450
"4819700","481970008026",4,1,5,31,426,494,0,27,2,0,6,41,403,469,0,17,1,1,5,18,323,359,0,11,4,0,7,43,483,554,0,17,988,938,718,1108,3752,1566,64,1630,1630
"4819700","481970008371",0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,10,0,2,4,16,NA,NA,NA,NA
